#,Date,Time,GMT-05:00,Temp
1,6/7/17,12:00:00,PM,21.187
2,6/7/17,12:05:00,PM,21.473
3,6/7/17,12:10:00,PM,21.664
4,6/7/17,12:15:00,PM,21.951
5,6/7/17,12:20:00,PM,22.142
6,6/7/17,12:25:00,PM,22.429
7,6/7/17,12:30:00,PM,22.621
8,6/7/17,12:35:00,PM,22.812
9,6/7/17,12:40:00,PM,23.004
10,6/7/17,12:45:00,PM,23.196
11,6/7/17,12:50:00,PM,23.388
12,6/7/17,12:55:00,PM,23.388
13,6/7/17,1:00:00,PM,23.484
14,6/7/17,1:05:00,PM,23.484
15,6/7/17,1:10:00,PM,23.581
16,6/7/17,1:15:00,PM,23.581
17,6/7/17,1:20:00,PM,23.677
18,6/7/17,1:25:00,PM,23.869
19,6/7/17,1:30:00,PM,24.062
20,6/7/17,1:35:00,PM,24.931
21,6/7/17,1:40:00,PM,26.488
22,6/7/17,1:45:00,PM,26.195
23,6/7/17,1:50:00,PM,25.902
24,6/7/17,1:55:00,PM,25.61
25,6/7/17,2:00:00,PM,25.513
26,6/7/17,2:05:00,PM,25.028
27,6/7/17,2:10:00,PM,25.513
28,6/7/17,2:15:00,PM,26.292
29,6/7/17,2:20:00,PM,24.351
30,6/7/17,2:25:00,PM,23.196
31,6/7/17,2:30:00,PM,23.581
32,6/7/17,2:35:00,PM,24.931
33,6/7/17,2:40:00,PM,26.195
34,6/7/17,2:45:00,PM,26.585
35,6/7/17,2:50:00,PM,25.416
36,6/7/17,2:55:00,PM,25.028
37,6/7/17,3:00:00,PM,24.255
38,6/7/17,3:05:00,PM,23.966
39,6/7/17,3:10:00,PM,24.931
40,6/7/17,3:15:00,PM,26.488
41,6/7/17,3:20:00,PM,23.581
42,6/7/17,3:25:00,PM,23.388
43,6/7/17,3:30:00,PM,23.004
44,6/7/17,3:35:00,PM,23.1
45,6/7/17,3:40:00,PM,23.004
46,6/7/17,3:45:00,PM,23.292
47,6/7/17,3:50:00,PM,23.292
48,6/7/17,3:55:00,PM,23.484
49,6/7/17,4:00:00,PM,23.388
50,6/7/17,4:05:00,PM,22.717
51,6/7/17,4:10:00,PM,22.812
52,6/7/17,4:15:00,PM,22.812
53,6/7/17,4:20:00,PM,23.1
54,6/7/17,4:25:00,PM,22.908
55,6/7/17,4:30:00,PM,22.717
56,6/7/17,4:35:00,PM,22.908
57,6/7/17,4:40:00,PM,22.812
58,6/7/17,4:45:00,PM,23.196
59,6/7/17,4:50:00,PM,22.908
60,6/7/17,4:55:00,PM,22.812
61,6/7/17,5:00:00,PM,22.525
62,6/7/17,5:05:00,PM,22.333
63,6/7/17,5:10:00,PM,22.429
64,6/7/17,5:15:00,PM,22.333
65,6/7/17,5:20:00,PM,22.717
66,6/7/17,5:25:00,PM,23.004
67,6/7/17,5:30:00,PM,24.062
68,6/7/17,5:35:00,PM,24.545
69,6/7/17,5:40:00,PM,23.388
70,6/7/17,5:45:00,PM,23.966
71,6/7/17,5:50:00,PM,23.004
72,6/7/17,5:55:00,PM,22.812
73,6/7/17,6:00:00,PM,23.196
74,6/7/17,6:05:00,PM,23.677
75,6/7/17,6:10:00,PM,23.773
76,6/7/17,6:15:00,PM,23.388
77,6/7/17,6:20:00,PM,23.966
78,6/7/17,6:25:00,PM,23.484
79,6/7/17,6:30:00,PM,23.196
80,6/7/17,6:35:00,PM,22.908
81,6/7/17,6:40:00,PM,22.908
82,6/7/17,6:45:00,PM,23.677
83,6/7/17,6:50:00,PM,23.388
84,6/7/17,6:55:00,PM,23.677
85,6/7/17,7:00:00,PM,23.388
86,6/7/17,7:05:00,PM,23.004
87,6/7/17,7:10:00,PM,22.717
88,6/7/17,7:15:00,PM,22.429
89,6/7/17,7:20:00,PM,22.238
90,6/7/17,7:25:00,PM,22.142
91,6/7/17,7:30:00,PM,22.046
92,6/7/17,7:35:00,PM,21.951
93,6/7/17,7:40:00,PM,21.855
94,6/7/17,7:45:00,PM,20.329
95,6/7/17,7:50:00,PM,18.426
96,6/7/17,7:55:00,PM,18.14
97,6/7/17,8:00:00,PM,18.331
98,6/7/17,8:05:00,PM,17.284
99,6/7/17,8:10:00,PM,15.76
100,6/7/17,8:15:00,PM,16.523
101,6/7/17,8:20:00,PM,16.903
102,6/7/17,8:25:00,PM,17.284
103,6/7/17,8:30:00,PM,17.475
104,6/7/17,8:35:00,PM,16.903
105,6/7/17,8:40:00,PM,16.999
106,6/7/17,8:45:00,PM,17.094
107,6/7/17,8:50:00,PM,17.379
108,6/7/17,8:55:00,PM,17.475
109,6/7/17,9:00:00,PM,17.57
110,6/7/17,9:05:00,PM,16.903
111,6/7/17,9:10:00,PM,16.808
112,6/7/17,9:15:00,PM,16.999
113,6/7/17,9:20:00,PM,16.999
114,6/7/17,9:25:00,PM,16.523
115,6/7/17,9:30:00,PM,16.141
116,6/7/17,9:35:00,PM,13.846
117,6/7/17,9:40:00,PM,13.654
118,6/7/17,9:45:00,PM,14.038
119,6/7/17,9:50:00,PM,14.134
120,6/7/17,9:55:00,PM,14.517
121,6/7/17,10:00:00,PM,14.421
122,6/7/17,10:05:00,PM,14.804
123,6/7/17,10:10:00,PM,15.091
124,6/7/17,10:15:00,PM,15.187
125,6/7/17,10:20:00,PM,14.134
126,6/7/17,10:25:00,PM,14.134
127,6/7/17,10:30:00,PM,14.23
128,6/7/17,10:35:00,PM,14.23
129,6/7/17,10:40:00,PM,14.325
130,6/7/17,10:45:00,PM,14.421
131,6/7/17,10:50:00,PM,14.038
132,6/7/17,10:55:00,PM,13.75
133,6/7/17,11:00:00,PM,13.942
134,6/7/17,11:05:00,PM,13.942
135,6/7/17,11:10:00,PM,13.654
136,6/7/17,11:15:00,PM,13.558
137,6/7/17,11:20:00,PM,12.98
138,6/7/17,11:25:00,PM,13.173
139,6/7/17,11:30:00,PM,13.365
140,6/7/17,11:35:00,PM,12.787
141,6/7/17,11:40:00,PM,12.497
142,6/7/17,11:45:00,PM,12.401
143,6/7/17,11:50:00,PM,12.207
144,6/7/17,11:55:00,PM,12.304
145,6/8/17,12:00:00,AM,12.11
146,6/8/17,12:05:00,AM,12.013
147,6/8/17,12:10:00,AM,12.013
148,6/8/17,12:15:00,AM,11.916
149,6/8/17,12:20:00,AM,12.594
150,6/8/17,12:25:00,AM,12.207
151,6/8/17,12:30:00,AM,11.916
152,6/8/17,12:35:00,AM,11.916
153,6/8/17,12:40:00,AM,12.013
154,6/8/17,12:45:00,AM,11.819
155,6/8/17,12:50:00,AM,11.625
156,6/8/17,12:55:00,AM,11.722
157,6/8/17,1:00:00,AM,11.431
158,6/8/17,1:05:00,AM,11.431
159,6/8/17,1:10:00,AM,11.528
160,6/8/17,1:15:00,AM,11.431
161,6/8/17,1:20:00,AM,11.528
162,6/8/17,1:25:00,AM,11.431
163,6/8/17,1:30:00,AM,11.334
164,6/8/17,1:35:00,AM,11.334
165,6/8/17,1:40:00,AM,11.334
166,6/8/17,1:45:00,AM,11.334
167,6/8/17,1:50:00,AM,11.334
168,6/8/17,1:55:00,AM,11.334
169,6/8/17,2:00:00,AM,11.236
170,6/8/17,2:05:00,AM,11.334
171,6/8/17,2:10:00,AM,11.236
172,6/8/17,2:15:00,AM,11.334
173,6/8/17,2:20:00,AM,11.236
174,6/8/17,2:25:00,AM,11.236
175,6/8/17,2:30:00,AM,11.236
176,6/8/17,2:35:00,AM,11.236
177,6/8/17,2:40:00,AM,11.236
178,6/8/17,2:45:00,AM,11.334
179,6/8/17,2:50:00,AM,11.334
180,6/8/17,2:55:00,AM,11.236
181,6/8/17,3:00:00,AM,11.236
182,6/8/17,3:05:00,AM,11.236
183,6/8/17,3:10:00,AM,11.236
184,6/8/17,3:15:00,AM,11.139
185,6/8/17,3:20:00,AM,11.139
186,6/8/17,3:25:00,AM,11.139
187,6/8/17,3:30:00,AM,11.139
188,6/8/17,3:35:00,AM,11.139
189,6/8/17,3:40:00,AM,11.139
190,6/8/17,3:45:00,AM,11.139
191,6/8/17,3:50:00,AM,11.139
192,6/8/17,3:55:00,AM,11.139
193,6/8/17,4:00:00,AM,11.139
194,6/8/17,4:05:00,AM,11.139
195,6/8/17,4:10:00,AM,11.041
196,6/8/17,4:15:00,AM,11.041
197,6/8/17,4:20:00,AM,11.041
198,6/8/17,4:25:00,AM,10.944
199,6/8/17,4:30:00,AM,10.944
200,6/8/17,4:35:00,AM,10.944
201,6/8/17,4:40:00,AM,10.944
202,6/8/17,4:45:00,AM,10.944
203,6/8/17,4:50:00,AM,10.944
204,6/8/17,4:55:00,AM,10.944
205,6/8/17,5:00:00,AM,10.944
206,6/8/17,5:05:00,AM,10.944
207,6/8/17,5:10:00,AM,10.846
208,6/8/17,5:15:00,AM,10.846
209,6/8/17,5:20:00,AM,10.846
210,6/8/17,5:25:00,AM,10.846
211,6/8/17,5:30:00,AM,10.846
212,6/8/17,5:35:00,AM,10.846
213,6/8/17,5:40:00,AM,10.944
214,6/8/17,5:45:00,AM,10.748
215,6/8/17,5:50:00,AM,10.651
216,6/8/17,5:55:00,AM,10.748
217,6/8/17,6:00:00,AM,10.651
218,6/8/17,6:05:00,AM,10.651
219,6/8/17,6:10:00,AM,10.651
220,6/8/17,6:15:00,AM,10.846
221,6/8/17,6:20:00,AM,11.041
222,6/8/17,6:25:00,AM,11.236
223,6/8/17,6:30:00,AM,11.431
224,6/8/17,6:35:00,AM,11.625
225,6/8/17,6:40:00,AM,11.722
226,6/8/17,6:45:00,AM,11.819
227,6/8/17,6:50:00,AM,11.916
228,6/8/17,6:55:00,AM,12.013
229,6/8/17,7:00:00,AM,12.11
230,6/8/17,7:05:00,AM,12.207
231,6/8/17,7:10:00,AM,12.207
232,6/8/17,7:15:00,AM,12.207
233,6/8/17,7:20:00,AM,12.304
234,6/8/17,7:25:00,AM,12.401
235,6/8/17,7:30:00,AM,12.401
236,6/8/17,7:35:00,AM,12.401
237,6/8/17,7:40:00,AM,12.497
238,6/8/17,7:45:00,AM,12.497
239,6/8/17,7:50:00,AM,12.594
240,6/8/17,7:55:00,AM,12.594
241,6/8/17,8:00:00,AM,12.69
242,6/8/17,8:05:00,AM,12.787
243,6/8/17,8:10:00,AM,12.787
244,6/8/17,8:15:00,AM,12.883
245,6/8/17,8:20:00,AM,12.883
246,6/8/17,8:25:00,AM,12.883
247,6/8/17,8:30:00,AM,12.98
248,6/8/17,8:35:00,AM,12.98
249,6/8/17,8:40:00,AM,13.076
