#,Date,Time,GMT-05:00,Temp
1,4/29/17,3:00:00,AM,8.581
2,4/29/17,3:05:00,AM,8.68
3,4/29/17,3:10:00,AM,8.581
4,4/29/17,3:15:00,AM,9.275
5,4/29/17,3:20:00,AM,9.373
6,4/29/17,3:25:00,AM,9.768
7,4/29/17,3:30:00,AM,9.866
8,4/29/17,3:35:00,AM,9.866
9,4/29/17,3:40:00,AM,9.965
10,4/29/17,3:45:00,AM,9.965
11,4/29/17,3:50:00,AM,9.965
12,4/29/17,3:55:00,AM,9.965
13,4/29/17,4:00:00,AM,9.965
14,4/29/17,4:05:00,AM,9.965
15,4/29/17,4:10:00,AM,9.965
16,4/29/17,4:15:00,AM,9.965
17,4/29/17,4:20:00,AM,9.965
18,4/29/17,4:25:00,AM,9.965
19,4/29/17,4:30:00,AM,9.965
20,4/29/17,4:35:00,AM,10.063
21,4/29/17,4:40:00,AM,10.063
22,4/29/17,4:45:00,AM,10.259
23,4/29/17,4:50:00,AM,10.161
24,4/29/17,4:55:00,AM,10.161
25,4/29/17,5:00:00,AM,10.161
26,4/29/17,5:05:00,AM,10.161
27,4/29/17,5:10:00,AM,10.161
28,4/29/17,5:15:00,AM,10.259
29,4/29/17,5:20:00,AM,10.259
30,4/29/17,5:25:00,AM,10.259
31,4/29/17,5:30:00,AM,10.357
32,4/29/17,5:35:00,AM,10.357
33,4/29/17,5:40:00,AM,10.357
34,4/29/17,5:45:00,AM,10.357
35,4/29/17,5:50:00,AM,10.357
36,4/29/17,5:55:00,AM,10.259
37,4/29/17,6:00:00,AM,10.259
38,4/29/17,6:05:00,AM,10.259
39,4/29/17,6:10:00,AM,10.259
40,4/29/17,6:15:00,AM,10.259
41,4/29/17,6:20:00,AM,10.259
42,4/29/17,6:25:00,AM,10.161
43,4/29/17,6:30:00,AM,10.161
44,4/29/17,6:35:00,AM,10.063
45,4/29/17,6:40:00,AM,9.965
46,4/29/17,6:45:00,AM,9.866
47,4/29/17,6:50:00,AM,9.571
48,4/29/17,6:55:00,AM,9.275
49,4/29/17,7:00:00,AM,8.879
50,4/29/17,7:05:00,AM,8.581
51,4/29/17,7:10:00,AM,8.581
52,4/29/17,7:15:00,AM,8.68
53,4/29/17,7:20:00,AM,8.779
54,4/29/17,7:25:00,AM,8.779
55,4/29/17,7:30:00,AM,8.779
56,4/29/17,7:35:00,AM,8.779
57,4/29/17,7:40:00,AM,8.779
58,4/29/17,7:45:00,AM,8.779
59,4/29/17,7:50:00,AM,8.779
60,4/29/17,7:55:00,AM,8.779
61,4/29/17,8:00:00,AM,8.779
62,4/29/17,8:05:00,AM,8.879
63,4/29/17,8:10:00,AM,8.879
64,4/29/17,8:15:00,AM,8.879
65,4/29/17,8:20:00,AM,8.978
66,4/29/17,8:25:00,AM,9.077
67,4/29/17,8:30:00,AM,8.978
68,4/29/17,8:35:00,AM,8.978
69,4/29/17,8:40:00,AM,8.978
70,4/29/17,8:45:00,AM,9.077
71,4/29/17,8:50:00,AM,9.176
72,4/29/17,8:55:00,AM,9.077
73,4/29/17,9:00:00,AM,9.077
74,4/29/17,9:05:00,AM,9.176
75,4/29/17,9:10:00,AM,9.275
