#,Date,Time,GMT-05:00,Temp
1,06/07/17,12:00:00,PM,23.292
2,06/07/17,12:05:00,PM,23.581
3,06/07/17,12:10:00,PM,23.966
4,06/07/17,12:15:00,PM,24.255
5,06/07/17,12:20:00,PM,24.545
6,06/07/17,12:25:00,PM,24.835
7,06/07/17,12:30:00,PM,24.931
8,06/07/17,12:35:00,PM,25.125
9,06/07/17,12:40:00,PM,25.222
10,06/07/17,12:45:00,PM,25.222
11,06/07/17,12:50:00,PM,25.125
12,06/07/17,12:55:00,PM,25.028
13,06/07/17,1:00:00,PM,24.931
14,06/07/17,1:05:00,PM,24.931
15,06/07/17,1:10:00,PM,25.125
16,06/07/17,1:15:00,PM,25.416
17,06/07/17,1:20:00,PM,25.61
18,06/07/17,1:25:00,PM,26
19,06/07/17,1:30:00,PM,26.097
20,06/07/17,1:35:00,PM,28.655
21,06/07/17,1:40:00,PM,28.159
22,06/07/17,1:45:00,PM,26.585
23,06/07/17,1:50:00,PM,26
24,06/07/17,1:55:00,PM,25.416
25,06/07/17,2:00:00,PM,25.028
26,06/07/17,2:05:00,PM,24.835
27,06/07/17,2:10:00,PM,24.738
28,06/07/17,2:15:00,PM,25.222
29,06/07/17,2:20:00,PM,25.416
30,06/07/17,2:25:00,PM,25.513
31,06/07/17,2:30:00,PM,25.61
32,06/07/17,2:35:00,PM,25.416
33,06/07/17,2:40:00,PM,25.708
34,06/07/17,2:45:00,PM,25.805
35,06/07/17,2:50:00,PM,25.708
36,06/07/17,2:55:00,PM,25.416
37,06/07/17,3:00:00,PM,25.125
38,06/07/17,3:05:00,PM,25.319
39,06/07/17,3:10:00,PM,25.319
40,06/07/17,3:15:00,PM,25.222
41,06/07/17,3:20:00,PM,24.545
42,06/07/17,3:25:00,PM,24.351
43,06/07/17,3:30:00,PM,23.966
44,06/07/17,3:35:00,PM,24.062
45,06/07/17,3:40:00,PM,23.966
46,06/07/17,3:45:00,PM,24.351
47,06/07/17,3:50:00,PM,24.255
48,06/07/17,3:55:00,PM,24.351
49,06/07/17,4:00:00,PM,24.255
50,06/07/17,4:05:00,PM,23.677
51,06/07/17,4:10:00,PM,23.773
52,06/07/17,4:15:00,PM,23.773
53,06/07/17,4:20:00,PM,24.062
54,06/07/17,4:25:00,PM,23.773
55,06/07/17,4:30:00,PM,23.677
56,06/07/17,4:35:00,PM,23.869
57,06/07/17,4:40:00,PM,23.773
58,06/07/17,4:45:00,PM,24.062
59,06/07/17,4:50:00,PM,23.869
60,06/07/17,4:55:00,PM,23.581
61,06/07/17,5:00:00,PM,23.292
62,06/07/17,5:05:00,PM,23.004
63,06/07/17,5:10:00,PM,23.484
64,06/07/17,5:15:00,PM,23.1
65,06/07/17,5:20:00,PM,23.677
66,06/07/17,5:25:00,PM,23.869
67,06/07/17,5:30:00,PM,24.835
68,06/07/17,5:35:00,PM,25.319
69,06/07/17,5:40:00,PM,24.158
70,06/07/17,5:45:00,PM,24.641
71,06/07/17,5:50:00,PM,23.388
72,06/07/17,5:55:00,PM,23.196
73,06/07/17,6:00:00,PM,23.581
74,06/07/17,6:05:00,PM,23.677
75,06/07/17,6:10:00,PM,23.773
76,06/07/17,6:15:00,PM,23.292
77,06/07/17,6:20:00,PM,23.677
78,06/07/17,6:25:00,PM,23.004
79,06/07/17,6:30:00,PM,22.717
80,06/07/17,6:35:00,PM,22.429
81,06/07/17,6:40:00,PM,22.429
82,06/07/17,6:45:00,PM,22.621
83,06/07/17,6:50:00,PM,22.333
84,06/07/17,6:55:00,PM,22.525
85,06/07/17,7:00:00,PM,22.429
86,06/07/17,7:05:00,PM,22.333
87,06/07/17,7:10:00,PM,22.238
88,06/07/17,7:15:00,PM,21.951
89,06/07/17,7:20:00,PM,21.855
90,06/07/17,7:25:00,PM,21.664
91,06/07/17,7:30:00,PM,21.569
92,06/07/17,7:35:00,PM,21.473
93,06/07/17,7:40:00,PM,21.378
94,06/07/17,7:45:00,PM,21.282
95,06/07/17,7:50:00,PM,21.187
96,06/07/17,7:55:00,PM,21.091
97,06/07/17,8:00:00,PM,20.996
98,06/07/17,8:05:00,PM,20.805
99,06/07/17,8:10:00,PM,20.71
100,06/07/17,8:15:00,PM,20.71
101,06/07/17,8:20:00,PM,20.615
102,06/07/17,8:25:00,PM,20.615
103,06/07/17,8:30:00,PM,20.519
104,06/07/17,8:35:00,PM,20.424
105,06/07/17,8:40:00,PM,20.329
106,06/07/17,8:45:00,PM,20.138
107,06/07/17,8:50:00,PM,20.043
108,06/07/17,8:55:00,PM,19.853
109,06/07/17,9:00:00,PM,19.758
110,06/07/17,9:05:00,PM,19.662
111,06/07/17,9:10:00,PM,19.567
112,06/07/17,9:15:00,PM,19.472
113,06/07/17,9:20:00,PM,19.377
114,06/07/17,9:25:00,PM,19.187
115,06/07/17,9:30:00,PM,19.092
116,06/07/17,9:35:00,PM,18.996
117,06/07/17,9:40:00,PM,18.901
118,06/07/17,9:45:00,PM,18.806
119,06/07/17,9:50:00,PM,18.711
120,06/07/17,9:55:00,PM,18.616
121,06/07/17,10:00:00,PM,18.521
122,06/07/17,10:05:00,PM,18.426
123,06/07/17,10:10:00,PM,18.331
124,06/07/17,10:15:00,PM,18.236
125,06/07/17,10:20:00,PM,18.14
126,06/07/17,10:25:00,PM,18.045
127,06/07/17,10:30:00,PM,17.95
128,06/07/17,10:35:00,PM,17.95
129,06/07/17,10:40:00,PM,17.855
130,06/07/17,10:45:00,PM,17.855
131,06/07/17,10:50:00,PM,17.76
132,06/07/17,10:55:00,PM,17.76
133,06/07/17,11:00:00,PM,17.665
134,06/07/17,11:05:00,PM,17.665
135,06/07/17,11:10:00,PM,17.57
136,06/07/17,11:15:00,PM,17.57
137,06/07/17,11:20:00,PM,17.57
138,06/07/17,11:25:00,PM,17.475
139,06/07/17,11:30:00,PM,17.475
140,06/07/17,11:35:00,PM,17.379
141,06/07/17,11:40:00,PM,17.379
142,06/07/17,11:45:00,PM,17.284
143,06/07/17,11:50:00,PM,17.189
144,06/07/17,11:55:00,PM,17.189
145,06/08/17,12:00:00,AM,17.094
146,06/08/17,12:05:00,AM,16.903
147,06/08/17,12:10:00,AM,16.523
148,06/08/17,12:15:00,AM,14.996
149,06/08/17,12:20:00,AM,14.804
150,06/08/17,12:25:00,AM,14.996
151,06/08/17,12:30:00,AM,14.9
152,06/08/17,12:35:00,AM,14.613
153,06/08/17,12:40:00,AM,14.709
154,06/08/17,12:45:00,AM,14.517
155,06/08/17,12:50:00,AM,14.23
156,06/08/17,12:55:00,AM,13.269
157,06/08/17,1:00:00,AM,13.076
158,06/08/17,1:05:00,AM,12.98
159,06/08/17,1:10:00,AM,12.98
160,06/08/17,1:15:00,AM,12.69
161,06/08/17,1:20:00,AM,12.207
162,06/08/17,1:25:00,AM,11.916
163,06/08/17,1:30:00,AM,11.431
164,06/08/17,1:35:00,AM,11.236
165,06/08/17,1:40:00,AM,11.236
166,06/08/17,1:45:00,AM,11.334
167,06/08/17,1:50:00,AM,11.236
168,06/08/17,1:55:00,AM,11.139
169,06/08/17,2:00:00,AM,11.139
170,06/08/17,2:05:00,AM,11.139
171,06/08/17,2:10:00,AM,11.139
172,06/08/17,2:15:00,AM,11.041
173,06/08/17,2:20:00,AM,11.041
174,06/08/17,2:25:00,AM,11.041
175,06/08/17,2:30:00,AM,11.041
176,06/08/17,2:35:00,AM,11.041
177,06/08/17,2:40:00,AM,11.041
178,06/08/17,2:45:00,AM,11.041
179,06/08/17,2:50:00,AM,11.041
180,06/08/17,2:55:00,AM,11.041
181,06/08/17,3:00:00,AM,10.944
182,06/08/17,3:05:00,AM,11.041
183,06/08/17,3:10:00,AM,10.944
184,06/08/17,3:15:00,AM,11.041
185,06/08/17,3:20:00,AM,11.041
186,06/08/17,3:25:00,AM,10.944
187,06/08/17,3:30:00,AM,10.944
188,06/08/17,3:35:00,AM,10.944
189,06/08/17,3:40:00,AM,10.944
190,06/08/17,3:45:00,AM,10.944
191,06/08/17,3:50:00,AM,10.944
192,06/08/17,3:55:00,AM,10.944
193,06/08/17,4:00:00,AM,10.944
194,06/08/17,4:05:00,AM,10.944
195,06/08/17,4:10:00,AM,10.944
196,06/08/17,4:15:00,AM,10.846
197,06/08/17,4:20:00,AM,10.944
198,06/08/17,4:25:00,AM,10.846
199,06/08/17,4:30:00,AM,10.846
