#,Date,Time,GMT-05:00,Temp
1,04/29/2017,3:00:00,AM,9.373
2,04/29/2017,3:05:00,AM,9.275
3,04/29/2017,3:10:00,AM,9.275
4,04/29/2017,3:15:00,AM,9.176
5,04/29/2017,3:20:00,AM,9.176
6,04/29/2017,3:25:00,AM,9.077
7,04/29/2017,3:30:00,AM,9.077
8,04/29/2017,3:35:00,AM,9.077
9,04/29/2017,3:40:00,AM,9.077
10,04/29/2017,3:45:00,AM,8.978
11,04/29/2017,3:50:00,AM,8.978
12,04/29/2017,3:55:00,AM,8.978
13,04/29/2017,4:00:00,AM,8.879
14,04/29/2017,4:05:00,AM,8.879
15,04/29/2017,4:10:00,AM,8.779
16,04/29/2017,4:15:00,AM,8.779
17,04/29/2017,4:20:00,AM,8.779
18,04/29/2017,4:25:00,AM,8.779
19,04/29/2017,4:30:00,AM,8.68
20,04/29/2017,4:35:00,AM,8.779
21,04/29/2017,4:40:00,AM,8.779
22,04/29/2017,4:45:00,AM,8.779
23,04/29/2017,4:50:00,AM,8.779
24,04/29/2017,4:55:00,AM,8.779
25,04/29/2017,5:00:00,AM,8.779
26,04/29/2017,5:05:00,AM,8.779
27,04/29/2017,5:10:00,AM,8.779
28,04/29/2017,5:15:00,AM,8.779
29,04/29/2017,5:20:00,AM,8.68
30,04/29/2017,5:25:00,AM,8.779
31,04/29/2017,5:30:00,AM,8.779
32,04/29/2017,5:35:00,AM,8.779
33,04/29/2017,5:40:00,AM,8.779
34,04/29/2017,5:45:00,AM,8.779
35,04/29/2017,5:50:00,AM,8.779
36,04/29/2017,5:55:00,AM,8.779
37,04/29/2017,6:00:00,AM,8.779
38,04/29/2017,6:05:00,AM,8.779
39,04/29/2017,6:10:00,AM,8.879
40,04/29/2017,6:15:00,AM,8.879
41,04/29/2017,6:20:00,AM,8.879
42,04/29/2017,6:25:00,AM,8.879
43,04/29/2017,6:30:00,AM,8.879
44,04/29/2017,6:35:00,AM,8.879
45,04/29/2017,6:40:00,AM,8.879
46,04/29/2017,6:45:00,AM,8.879
47,04/29/2017,6:50:00,AM,8.879
48,04/29/2017,6:55:00,AM,8.879
49,04/29/2017,7:00:00,AM,8.879
50,04/29/2017,7:05:00,AM,8.879
51,04/29/2017,7:10:00,AM,8.779
52,04/29/2017,7:15:00,AM,8.879
53,04/29/2017,7:20:00,AM,8.879
