#,Date,Time,GMT-05:00,Temp
1,4/29/17,3:00:00,AM,13.846
2,4/29/17,3:05:00,AM,13.846
3,4/29/17,3:10:00,AM,13.846
4,4/29/17,3:15:00,AM,13.75
5,4/29/17,3:20:00,AM,13.75
6,4/29/17,3:25:00,AM,13.75
7,4/29/17,3:30:00,AM,13.75
8,4/29/17,3:35:00,AM,13.75
9,4/29/17,3:40:00,AM,13.75
10,4/29/17,3:45:00,AM,13.75
11,4/29/17,3:50:00,AM,13.654
12,4/29/17,3:55:00,AM,13.654
13,4/29/17,4:00:00,AM,13.654
14,4/29/17,4:05:00,AM,13.654
15,4/29/17,4:10:00,AM,13.654
16,4/29/17,4:15:00,AM,13.654
17,4/29/17,4:20:00,AM,13.558
18,4/29/17,4:25:00,AM,13.558
19,4/29/17,4:30:00,AM,13.558
20,4/29/17,4:35:00,AM,13.558
21,4/29/17,4:40:00,AM,13.558
22,4/29/17,4:45:00,AM,13.558
23,4/29/17,4:50:00,AM,13.558
24,4/29/17,4:55:00,AM,13.461
25,4/29/17,5:00:00,AM,13.461
26,4/29/17,5:05:00,AM,13.461
27,4/29/17,5:10:00,AM,13.461
28,4/29/17,5:15:00,AM,13.461
29,4/29/17,5:20:00,AM,13.461
30,4/29/17,5:25:00,AM,13.365
31,4/29/17,5:30:00,AM,13.365
32,4/29/17,5:35:00,AM,13.365
33,4/29/17,5:40:00,AM,13.365
34,4/29/17,5:45:00,AM,13.365
35,4/29/17,5:50:00,AM,13.365
36,4/29/17,5:55:00,AM,13.269
37,4/29/17,6:00:00,AM,13.269
38,4/29/17,6:05:00,AM,13.269
39,4/29/17,6:10:00,AM,13.269
40,4/29/17,6:15:00,AM,13.269
41,4/29/17,6:20:00,AM,13.269
42,4/29/17,6:25:00,AM,13.269
43,4/29/17,6:30:00,AM,13.173
44,4/29/17,6:35:00,AM,13.173
45,4/29/17,6:40:00,AM,13.173
46,4/29/17,6:45:00,AM,13.173
47,4/29/17,6:50:00,AM,13.173
48,4/29/17,6:55:00,AM,13.173
49,4/29/17,7:00:00,AM,13.076
50,4/29/17,7:05:00,AM,13.076
51,4/29/17,7:10:00,AM,13.076
52,4/29/17,7:15:00,AM,13.076
53,4/29/17,7:20:00,AM,13.076
54,4/29/17,7:25:00,AM,13.076
55,4/29/17,7:30:00,AM,13.076
56,4/29/17,7:35:00,AM,13.076
57,4/29/17,7:40:00,AM,13.076
58,4/29/17,7:45:00,AM,13.076
59,4/29/17,7:50:00,AM,12.98
60,4/29/17,7:55:00,AM,12.98
61,4/29/17,8:00:00,AM,12.98
62,4/29/17,8:05:00,AM,12.98
63,4/29/17,8:10:00,AM,12.98
64,4/29/17,8:15:00,AM,12.98
65,4/29/17,8:20:00,AM,12.98
66,4/29/17,8:25:00,AM,12.98
67,4/29/17,8:30:00,AM,12.98
68,4/29/17,8:35:00,AM,12.883
69,4/29/17,8:40:00,AM,12.883
70,4/29/17,8:45:00,AM,12.883
71,4/29/17,8:50:00,AM,12.883
72,4/29/17,8:55:00,AM,12.883
73,4/29/17,9:00:00,AM,12.883
74,4/29/17,9:05:00,AM,12.883
75,4/29/17,9:10:00,AM,12.883
76,4/29/17,9:15:00,AM,12.883
77,4/29/17,9:20:00,AM,12.787
78,4/29/17,9:25:00,AM,12.787
79,4/29/17,9:30:00,AM,12.787
80,4/29/17,9:35:00,AM,12.787
81,4/29/17,9:40:00,AM,12.787
82,4/29/17,9:45:00,AM,12.787
83,4/29/17,9:50:00,AM,12.787
84,4/29/17,9:55:00,AM,12.787
85,4/29/17,10:00:00,AM,12.787
86,4/29/17,10:05:00,AM,12.69
87,4/29/17,10:10:00,AM,12.69
88,4/29/17,10:15:00,AM,12.69
89,4/29/17,10:20:00,AM,12.69
90,4/29/17,10:25:00,AM,12.69
91,4/29/17,10:30:00,AM,12.69
92,4/29/17,10:35:00,AM,12.69
93,4/29/17,10:40:00,AM,12.69
94,4/29/17,10:45:00,AM,12.69
95,4/29/17,10:50:00,AM,12.69
96,4/29/17,10:55:00,AM,12.69
97,4/29/17,11:00:00,AM,12.69
98,4/29/17,11:05:00,AM,12.69
99,4/29/17,11:10:00,AM,12.69
100,4/29/17,11:15:00,AM,12.69
101,4/29/17,11:20:00,AM,12.69
102,4/29/17,11:25:00,AM,12.69
103,4/29/17,11:30:00,AM,12.69
104,4/29/17,11:35:00,AM,12.69
105,4/29/17,11:40:00,AM,12.69
106,4/29/17,11:45:00,AM,12.69
107,4/29/17,11:50:00,AM,12.69
108,4/29/17,11:55:00,AM,12.69
109,4/29/17,12:00:00,PM,12.69
110,4/29/17,12:05:00,PM,12.69
111,4/29/17,12:10:00,PM,12.69
112,4/29/17,12:15:00,PM,12.69
113,4/29/17,12:20:00,PM,12.69
114,4/29/17,12:25:00,PM,12.69
115,4/29/17,12:30:00,PM,12.787
116,4/29/17,12:35:00,PM,12.787
117,4/29/17,12:40:00,PM,12.787
118,4/29/17,12:45:00,PM,12.787
119,4/29/17,12:50:00,PM,12.787
120,4/29/17,12:55:00,PM,12.787
121,4/29/17,1:00:00,PM,12.787
122,4/29/17,1:05:00,PM,12.883
123,4/29/17,1:10:00,PM,12.98
124,4/29/17,1:15:00,PM,13.076
125,4/29/17,1:20:00,PM,13.076
126,4/29/17,1:25:00,PM,13.076
127,4/29/17,1:30:00,PM,13.173
128,4/29/17,1:35:00,PM,13.173
129,4/29/17,1:40:00,PM,13.173
130,4/29/17,1:45:00,PM,13.173
131,4/29/17,1:50:00,PM,13.269
132,4/29/17,1:55:00,PM,13.269
133,4/29/17,2:00:00,PM,13.269
134,4/29/17,2:05:00,PM,13.365
135,4/29/17,2:10:00,PM,13.365
136,4/29/17,2:15:00,PM,13.365
137,4/29/17,2:20:00,PM,13.365
138,4/29/17,2:25:00,PM,13.365
139,4/29/17,2:30:00,PM,13.365
140,4/29/17,2:35:00,PM,13.365
141,4/29/17,2:40:00,PM,13.365
142,4/29/17,2:45:00,PM,13.365
143,4/29/17,2:50:00,PM,13.365
144,4/29/17,2:55:00,PM,13.365
145,4/29/17,3:00:00,PM,13.365
146,4/29/17,3:05:00,PM,13.461
147,4/29/17,3:10:00,PM,13.461
148,4/29/17,3:15:00,PM,13.461
149,4/29/17,3:20:00,PM,13.461
150,4/29/17,3:25:00,PM,13.461
151,4/29/17,3:30:00,PM,13.461
152,4/29/17,3:35:00,PM,13.461
153,4/29/17,3:40:00,PM,13.461
154,4/29/17,3:45:00,PM,13.558
155,4/29/17,3:50:00,PM,13.461
156,4/29/17,3:55:00,PM,13.269
157,4/29/17,4:00:00,PM,13.269
158,4/29/17,4:05:00,PM,13.173
159,4/29/17,4:10:00,PM,13.076
