#,Date,Time,GMT-05:00,Temp
1,04/29/17,3:00:00,AM,9.472
2,04/29/17,3:05:00,AM,9.472
3,04/29/17,3:10:00,AM,9.373
4,04/29/17,3:15:00,AM,9.373
5,04/29/17,3:20:00,AM,9.373
6,04/29/17,3:25:00,AM,9.275
7,04/29/17,3:30:00,AM,9.275
8,04/29/17,3:35:00,AM,9.176
9,04/29/17,3:40:00,AM,9.176
10,04/29/17,3:45:00,AM,9.176
11,04/29/17,3:50:00,AM,9.176
12,04/29/17,3:55:00,AM,9.077
13,04/29/17,4:00:00,AM,9.077
14,04/29/17,4:05:00,AM,8.978
15,04/29/17,4:10:00,AM,8.978
16,04/29/17,4:15:00,AM,8.978
17,04/29/17,4:20:00,AM,8.978
18,04/29/17,4:25:00,AM,8.879
19,04/29/17,4:30:00,AM,8.879
20,04/29/17,4:35:00,AM,8.879
21,04/29/17,4:40:00,AM,8.779
22,04/29/17,4:45:00,AM,8.779
23,04/29/17,4:50:00,AM,8.779
24,04/29/17,4:55:00,AM,8.779
25,04/29/17,5:00:00,AM,8.779
26,04/29/17,5:05:00,AM,8.68
27,04/29/17,5:10:00,AM,8.779
28,04/29/17,5:15:00,AM,8.779
29,04/29/17,5:20:00,AM,8.879
30,04/29/17,5:25:00,AM,8.879
31,04/29/17,5:30:00,AM,8.879
32,04/29/17,5:35:00,AM,8.879
33,04/29/17,5:40:00,AM,8.978
34,04/29/17,5:45:00,AM,8.978
35,04/29/17,5:50:00,AM,8.978
36,04/29/17,5:55:00,AM,8.978
37,04/29/17,6:00:00,AM,8.978
38,04/29/17,6:05:00,AM,8.978
39,04/29/17,6:10:00,AM,8.978
40,04/29/17,6:15:00,AM,9.077
41,04/29/17,6:20:00,AM,9.077
42,04/29/17,6:25:00,AM,9.077
43,04/29/17,6:30:00,AM,9.077
44,04/29/17,6:35:00,AM,9.077
45,04/29/17,6:40:00,AM,9.077
46,04/29/17,6:45:00,AM,9.077
47,04/29/17,6:50:00,AM,9.077
48,04/29/17,6:55:00,AM,9.077
49,04/29/17,7:00:00,AM,9.077
50,04/29/17,7:05:00,AM,8.978
51,04/29/17,7:10:00,AM,8.978
52,04/29/17,7:15:00,AM,8.978
53,04/29/17,7:20:00,AM,8.978
54,04/29/17,7:25:00,AM,8.978
55,04/29/17,7:30:00,AM,8.978
56,04/29/17,7:35:00,AM,8.978
57,04/29/17,7:40:00,AM,8.978
58,04/29/17,7:45:00,AM,8.978
59,04/29/17,7:50:00,AM,8.879
60,04/29/17,7:55:00,AM,8.879
61,04/29/17,8:00:00,AM,8.879
62,04/29/17,8:05:00,AM,8.879
63,04/29/17,8:10:00,AM,8.879
64,04/29/17,8:15:00,AM,8.879
65,04/29/17,8:20:00,AM,8.879
66,04/29/17,8:25:00,AM,8.879
67,04/29/17,8:30:00,AM,8.879
68,04/29/17,8:35:00,AM,8.879
69,04/29/17,8:40:00,AM,8.879
70,04/29/17,8:45:00,AM,8.879
71,04/29/17,8:50:00,AM,8.879
72,04/29/17,8:55:00,AM,8.879
73,04/29/17,9:00:00,AM,8.879
74,04/29/17,9:05:00,AM,8.879
75,04/29/17,9:10:00,AM,8.879
76,04/29/17,9:15:00,AM,8.978
77,04/29/17,9:20:00,AM,8.978
78,04/29/17,9:25:00,AM,8.978
79,04/29/17,9:30:00,AM,8.978
80,04/29/17,9:35:00,AM,9.077
81,04/29/17,9:40:00,AM,9.077
82,04/29/17,9:45:00,AM,9.077
83,04/29/17,9:50:00,AM,9.176
84,04/29/17,9:55:00,AM,9.176
85,04/29/17,10:00:00,AM,9.176
86,04/29/17,10:05:00,AM,9.275
87,04/29/17,10:10:00,AM,9.373
88,04/29/17,10:15:00,AM,9.373
89,04/29/17,10:20:00,AM,9.472
90,04/29/17,10:25:00,AM,9.472
91,04/29/17,10:30:00,AM,9.571
92,04/29/17,10:35:00,AM,9.669
93,04/29/17,10:40:00,AM,9.669
94,04/29/17,10:45:00,AM,9.768
95,04/29/17,10:50:00,AM,9.768
96,04/29/17,10:55:00,AM,9.768
97,04/29/17,11:00:00,AM,9.866
98,04/29/17,11:05:00,AM,9.965
99,04/29/17,11:10:00,AM,10.063
100,04/29/17,11:15:00,AM,10.161
101,04/29/17,11:20:00,AM,10.259
102,04/29/17,11:25:00,AM,10.357
103,04/29/17,11:30:00,AM,10.455
104,04/29/17,11:35:00,AM,10.553
105,04/29/17,11:40:00,AM,10.651
106,04/29/17,11:45:00,AM,10.651
107,04/29/17,11:50:00,AM,10.651
108,04/29/17,11:55:00,AM,10.651
109,04/29/17,12:00:00,PM,10.651
110,04/29/17,12:05:00,PM,10.651
111,04/29/17,12:10:00,PM,10.651
112,04/29/17,12:15:00,PM,10.748
113,04/29/17,12:20:00,PM,10.748
114,04/29/17,12:25:00,PM,10.748
115,04/29/17,12:30:00,PM,10.748
116,04/29/17,12:35:00,PM,10.846
117,04/29/17,12:40:00,PM,10.846
118,04/29/17,12:45:00,PM,10.846
119,04/29/17,12:50:00,PM,10.944
120,04/29/17,12:55:00,PM,11.041
121,04/29/17,1:00:00,PM,11.236
122,04/29/17,1:05:00,PM,11.431
123,04/29/17,1:10:00,PM,11.431
124,04/29/17,1:15:00,PM,11.431
125,04/29/17,1:20:00,PM,11.528
126,04/29/17,1:25:00,PM,11.625
127,04/29/17,1:30:00,PM,11.819
128,04/29/17,1:35:00,PM,11.722
129,04/29/17,1:40:00,PM,11.916
130,04/29/17,1:45:00,PM,11.916
131,04/29/17,1:50:00,PM,11.916
132,04/29/17,1:55:00,PM,12.013
133,04/29/17,2:00:00,PM,12.207
134,04/29/17,2:05:00,PM,12.304
135,04/29/17,2:10:00,PM,12.304
136,04/29/17,2:15:00,PM,12.207
137,04/29/17,2:20:00,PM,12.304
138,04/29/17,2:25:00,PM,12.207
139,04/29/17,2:30:00,PM,12.11
140,04/29/17,2:35:00,PM,12.013
141,04/29/17,2:40:00,PM,12.013
142,04/29/17,2:45:00,PM,12.013
143,04/29/17,2:50:00,PM,12.013
144,04/29/17,2:55:00,PM,12.11
145,04/29/17,3:00:00,PM,12.11
146,04/29/17,3:05:00,PM,12.11
147,04/29/17,3:10:00,PM,12.11
148,04/29/17,3:15:00,PM,12.207
149,04/29/17,3:20:00,PM,12.304
150,04/29/17,3:25:00,PM,12.207
151,04/29/17,3:30:00,PM,12.304
152,04/29/17,3:35:00,PM,12.304
