#,Date,Time,GMT-05:00,Temp
1,04/29/17,3:00:00,AM,10.161
2,04/29/17,3:05:00,AM,10.161
3,04/29/17,3:10:00,AM,10.161
4,04/29/17,3:15:00,AM,10.161
5,04/29/17,3:20:00,AM,10.063
6,04/29/17,3:25:00,AM,10.063
7,04/29/17,3:30:00,AM,10.063
8,04/29/17,3:35:00,AM,10.063
9,04/29/17,3:40:00,AM,10.063
10,04/29/17,3:45:00,AM,10.063
11,04/29/17,3:50:00,AM,10.161
12,04/29/17,3:55:00,AM,10.161
13,04/29/17,4:00:00,AM,10.259
14,04/29/17,4:05:00,AM,10.259
15,04/29/17,4:10:00,AM,10.357
16,04/29/17,4:15:00,AM,10.455
17,04/29/17,4:20:00,AM,10.553
18,04/29/17,4:25:00,AM,10.553
19,04/29/17,4:30:00,AM,10.651
20,04/29/17,4:35:00,AM,10.553
21,04/29/17,4:40:00,AM,10.748
22,04/29/17,4:45:00,AM,10.651
23,04/29/17,4:50:00,AM,10.748
24,04/29/17,4:55:00,AM,10.748
25,04/29/17,5:00:00,AM,10.651
26,04/29/17,5:05:00,AM,10.748
27,04/29/17,5:10:00,AM,10.748
28,04/29/17,5:15:00,AM,10.651
29,04/29/17,5:20:00,AM,10.651
30,04/29/17,5:25:00,AM,10.553
31,04/29/17,5:30:00,AM,10.553
32,04/29/17,5:35:00,AM,10.553
33,04/29/17,5:40:00,AM,10.455
34,04/29/17,5:45:00,AM,10.455
35,04/29/17,5:50:00,AM,10.455
36,04/29/17,5:55:00,AM,10.357
37,04/29/17,6:00:00,AM,10.357
38,04/29/17,6:05:00,AM,10.357
39,04/29/17,6:10:00,AM,10.357
40,04/29/17,6:15:00,AM,10.357
41,04/29/17,6:20:00,AM,10.357
42,04/29/17,6:25:00,AM,10.259
43,04/29/17,6:30:00,AM,10.259
44,04/29/17,6:35:00,AM,10.259
45,04/29/17,6:40:00,AM,10.161
46,04/29/17,6:45:00,AM,10.161
47,04/29/17,6:50:00,AM,10.161
48,04/29/17,6:55:00,AM,10.161
49,04/29/17,7:00:00,AM,10.161
50,04/29/17,7:05:00,AM,10.161
51,04/29/17,7:10:00,AM,10.063
52,04/29/17,7:15:00,AM,9.866
53,04/29/17,7:20:00,AM,9.472
54,04/29/17,7:25:00,AM,9.275
55,04/29/17,7:30:00,AM,9.176
56,04/29/17,7:35:00,AM,9.077
57,04/29/17,7:40:00,AM,9.077
58,04/29/17,7:45:00,AM,8.978
59,04/29/17,7:50:00,AM,8.879
60,04/29/17,7:55:00,AM,8.879
61,04/29/17,8:00:00,AM,8.879
62,04/29/17,8:05:00,AM,8.779
63,04/29/17,8:10:00,AM,8.779
64,04/29/17,8:15:00,AM,8.779
65,04/29/17,8:20:00,AM,8.779
66,04/29/17,8:25:00,AM,8.879
67,04/29/17,8:30:00,AM,8.779
68,04/29/17,8:35:00,AM,8.779
69,04/29/17,8:40:00,AM,8.779
70,04/29/17,8:45:00,AM,8.779
71,04/29/17,8:50:00,AM,8.779
72,04/29/17,8:55:00,AM,8.779
73,04/29/17,9:00:00,AM,8.779
74,04/29/17,9:05:00,AM,8.68
75,04/29/17,9:10:00,AM,8.779
76,04/29/17,9:15:00,AM,8.779
77,04/29/17,9:20:00,AM,8.879
78,04/29/17,9:25:00,AM,8.879
79,04/29/17,9:30:00,AM,8.879
80,04/29/17,9:35:00,AM,8.879
81,04/29/17,9:40:00,AM,8.978
82,04/29/17,9:45:00,AM,9.077
83,04/29/17,9:50:00,AM,9.077
84,04/29/17,9:55:00,AM,9.176
85,04/29/17,10:00:00,AM,9.275
86,04/29/17,10:05:00,AM,9.373
87,04/29/17,10:10:00,AM,9.571
88,04/29/17,10:15:00,AM,9.669
89,04/29/17,10:20:00,AM,9.669
90,04/29/17,10:25:00,AM,9.768
91,04/29/17,10:30:00,AM,9.866
92,04/29/17,10:35:00,AM,9.965
93,04/29/17,10:40:00,AM,9.965
94,04/29/17,10:45:00,AM,9.965
95,04/29/17,10:50:00,AM,10.063
96,04/29/17,10:55:00,AM,10.063
97,04/29/17,11:00:00,AM,10.259
98,04/29/17,11:05:00,AM,10.357
99,04/29/17,11:10:00,AM,10.553
100,04/29/17,11:15:00,AM,10.748
101,04/29/17,11:20:00,AM,10.846
102,04/29/17,11:25:00,AM,10.944
103,04/29/17,11:30:00,AM,11.139
104,04/29/17,11:35:00,AM,11.334
105,04/29/17,11:40:00,AM,11.431
106,04/29/17,11:45:00,AM,11.334
107,04/29/17,11:50:00,AM,11.236
108,04/29/17,11:55:00,AM,11.139
109,04/29/17,12:00:00,PM,11.041
110,04/29/17,12:05:00,PM,10.944
111,04/29/17,12:10:00,PM,11.041
112,04/29/17,12:15:00,PM,11.139
113,04/29/17,12:20:00,PM,11.139
114,04/29/17,12:25:00,PM,11.041
115,04/29/17,12:30:00,PM,11.041
116,04/29/17,12:35:00,PM,11.041
117,04/29/17,12:40:00,PM,10.944
118,04/29/17,12:45:00,PM,10.944
119,04/29/17,12:50:00,PM,10.944
120,04/29/17,12:55:00,PM,11.139
121,04/29/17,1:00:00,PM,11.722
122,04/29/17,1:05:00,PM,12.207
123,04/29/17,1:10:00,PM,12.11
124,04/29/17,1:15:00,PM,12.013
125,04/29/17,1:20:00,PM,12.11
126,04/29/17,1:25:00,PM,12.401
127,04/29/17,1:30:00,PM,12.69
128,04/29/17,1:35:00,PM,12.497
129,04/29/17,1:40:00,PM,12.69
130,04/29/17,1:45:00,PM,12.69
131,04/29/17,1:50:00,PM,12.497
132,04/29/17,1:55:00,PM,13.076
133,04/29/17,2:00:00,PM,13.461
134,04/29/17,2:05:00,PM,13.461
135,04/29/17,2:10:00,PM,13.173
136,04/29/17,2:15:00,PM,12.883
137,04/29/17,2:20:00,PM,12.787
138,04/29/17,2:25:00,PM,12.594
139,04/29/17,2:30:00,PM,12.304
140,04/29/17,2:35:00,PM,12.304
141,04/29/17,2:40:00,PM,12.013
142,04/29/17,2:45:00,PM,11.916
143,04/29/17,2:50:00,PM,12.013
144,04/29/17,2:55:00,PM,12.207
145,04/29/17,3:00:00,PM,12.207
146,04/29/17,3:05:00,PM,12.207
147,04/29/17,3:10:00,PM,12.11
148,04/29/17,3:15:00,PM,12.304
149,04/29/17,3:20:00,PM,12.401
150,04/29/17,3:25:00,PM,12.207
151,04/29/17,3:30:00,PM,12.207
152,04/29/17,3:35:00,PM,12.013
153,04/29/17,3:40:00,PM,12.013
154,04/29/17,3:45:00,PM,11.819
155,04/29/17,3:50:00,PM,11.625
156,04/29/17,3:55:00,PM,11.625
157,04/29/17,4:00:00,PM,11.625
158,04/29/17,4:05:00,PM,11.528
159,04/29/17,4:10:00,PM,11.528
160,04/29/17,4:15:00,PM,11.431
161,04/29/17,4:20:00,PM,11.236
162,04/29/17,4:25:00,PM,11.236
163,04/29/17,4:30:00,PM,11.431
164,04/29/17,4:35:00,PM,11.528
165,04/29/17,4:40:00,PM,11.334
166,04/29/17,4:45:00,PM,11.236
167,04/29/17,4:50:00,PM,11.236
168,04/29/17,4:55:00,PM,11.236
169,04/29/17,5:00:00,PM,11.139
170,04/29/17,5:05:00,PM,11.139
171,04/29/17,5:10:00,PM,10.944
172,04/29/17,5:15:00,PM,10.944
173,04/29/17,5:20:00,PM,10.846
174,04/29/17,5:25:00,PM,10.846
175,04/29/17,5:30:00,PM,10.748
176,04/29/17,5:35:00,PM,10.651
177,04/29/17,5:40:00,PM,10.553
178,04/29/17,5:45:00,PM,10.553
179,04/29/17,5:50:00,PM,10.553
180,04/29/17,5:55:00,PM,10.455
181,04/29/17,6:00:00,PM,10.455
182,04/29/17,6:05:00,PM,10.455
183,04/29/17,6:10:00,PM,10.455
184,04/29/17,6:15:00,PM,10.357
185,04/29/17,6:20:00,PM,10.455
186,04/29/17,6:25:00,PM,10.357
187,04/29/17,6:30:00,PM,10.259
188,04/29/17,6:35:00,PM,10.259
189,04/29/17,6:40:00,PM,10.161
190,04/29/17,6:45:00,PM,10.161
191,04/29/17,6:50:00,PM,10.161
192,04/29/17,6:55:00,PM,10.161
193,04/29/17,7:00:00,PM,10.259
194,04/29/17,7:05:00,PM,10.161
195,04/29/17,7:10:00,PM,10.063
196,04/29/17,7:15:00,PM,10.161
