#,Date,Time,GMT-05:00,Temp
1,6/7/17,12:00:00,PM,19.472
2,6/7/17,12:05:00,PM,19.758
3,6/7/17,12:10:00,PM,20.043
4,6/7/17,12:15:00,PM,20.329
5,6/7/17,12:20:00,PM,20.615
6,6/7/17,12:25:00,PM,20.901
7,6/7/17,12:30:00,PM,21.187
8,6/7/17,12:35:00,PM,21.378
9,6/7/17,12:40:00,PM,21.664
10,6/7/17,12:45:00,PM,21.855
11,6/7/17,12:50:00,PM,22.142
12,6/7/17,12:55:00,PM,22.238
13,6/7/17,1:00:00,PM,22.429
14,6/7/17,1:05:00,PM,22.525
15,6/7/17,1:10:00,PM,22.717
16,6/7/17,1:15:00,PM,22.812
17,6/7/17,1:20:00,PM,23.004
18,6/7/17,1:25:00,PM,23.196
19,6/7/17,1:30:00,PM,23.388
20,6/7/17,1:35:00,PM,24.545
21,6/7/17,1:40:00,PM,25.125
22,6/7/17,1:45:00,PM,25.416
23,6/7/17,1:50:00,PM,25.222
24,6/7/17,1:55:00,PM,25.125
25,6/7/17,2:00:00,PM,24.835
26,6/7/17,2:05:00,PM,24.835
27,6/7/17,2:10:00,PM,24.835
28,6/7/17,2:15:00,PM,24.641
29,6/7/17,2:20:00,PM,24.835
30,6/7/17,2:25:00,PM,25.222
31,6/7/17,2:30:00,PM,25.125
32,6/7/17,2:35:00,PM,25.61
33,6/7/17,2:40:00,PM,26.39
34,6/7/17,2:45:00,PM,27.272
35,6/7/17,2:50:00,PM,25.805
36,6/7/17,2:55:00,PM,24.641
37,6/7/17,3:00:00,PM,23.966
38,6/7/17,3:05:00,PM,23.292
39,6/7/17,3:10:00,PM,22.908
40,6/7/17,3:15:00,PM,22.908
41,6/7/17,3:20:00,PM,23.1
42,6/7/17,3:25:00,PM,22.717
43,6/7/17,3:30:00,PM,22.238
44,6/7/17,3:35:00,PM,21.951
45,6/7/17,3:40:00,PM,21.855
46,6/7/17,3:45:00,PM,22.238
47,6/7/17,3:50:00,PM,22.525
48,6/7/17,3:55:00,PM,22.142
49,6/7/17,4:00:00,PM,21.187
50,6/7/17,4:05:00,PM,21.76
51,6/7/17,4:10:00,PM,22.812
52,6/7/17,4:15:00,PM,23.677
53,6/7/17,4:20:00,PM,24.448
54,6/7/17,4:25:00,PM,24.351
55,6/7/17,4:30:00,PM,23.581
56,6/7/17,4:35:00,PM,23.388
57,6/7/17,4:40:00,PM,23.581
58,6/7/17,4:45:00,PM,23.484
59,6/7/17,4:50:00,PM,23.1
60,6/7/17,4:55:00,PM,23.004
61,6/7/17,5:00:00,PM,22.429
62,6/7/17,5:05:00,PM,22.908
63,6/7/17,5:10:00,PM,24.255
64,6/7/17,5:15:00,PM,25.222
65,6/7/17,5:20:00,PM,25.513
66,6/7/17,5:25:00,PM,26.097
67,6/7/17,5:30:00,PM,27.37
68,6/7/17,5:35:00,PM,28.555
69,6/7/17,5:40:00,PM,28.357
70,6/7/17,5:45:00,PM,27.665
71,6/7/17,5:50:00,PM,26.879
72,6/7/17,5:55:00,PM,26.195
73,6/7/17,6:00:00,PM,27.862
74,6/7/17,6:05:00,PM,27.961
75,6/7/17,6:10:00,PM,28.258
76,6/7/17,6:15:00,PM,27.272
77,6/7/17,6:20:00,PM,26
78,6/7/17,6:25:00,PM,24.931
79,6/7/17,6:30:00,PM,24.062
80,6/7/17,6:35:00,PM,23.966
81,6/7/17,6:40:00,PM,24.062
82,6/7/17,6:45:00,PM,24.255
83,6/7/17,6:50:00,PM,24.351
84,6/7/17,6:55:00,PM,23.869
85,6/7/17,7:00:00,PM,23.196
86,6/7/17,7:05:00,PM,22.333
87,6/7/17,7:10:00,PM,21.473
88,6/7/17,7:15:00,PM,20.901
89,6/7/17,7:20:00,PM,20.519
90,6/7/17,7:25:00,PM,20.234
91,6/7/17,7:30:00,PM,20.138
92,6/7/17,7:35:00,PM,19.948
93,6/7/17,7:40:00,PM,19.853
94,6/7/17,7:45:00,PM,19.662
95,6/7/17,7:50:00,PM,19.567
96,6/7/17,7:55:00,PM,19.472
97,6/7/17,8:00:00,PM,19.377
98,6/7/17,8:05:00,PM,19.282
99,6/7/17,8:10:00,PM,19.187
100,6/7/17,8:15:00,PM,19.092
101,6/7/17,8:20:00,PM,18.901
102,6/7/17,8:25:00,PM,18.806
103,6/7/17,8:30:00,PM,18.711
104,6/7/17,8:35:00,PM,18.616
105,6/7/17,8:40:00,PM,18.521
106,6/7/17,8:45:00,PM,18.426
107,6/7/17,8:50:00,PM,18.331
108,6/7/17,8:55:00,PM,18.236
109,6/7/17,9:00:00,PM,18.14
110,6/7/17,9:05:00,PM,18.045
111,6/7/17,9:10:00,PM,17.95
112,6/7/17,9:15:00,PM,17.855
113,6/7/17,9:20:00,PM,17.76
114,6/7/17,9:25:00,PM,17.57
115,6/7/17,9:30:00,PM,17.475
116,6/7/17,9:35:00,PM,17.475
117,6/7/17,9:40:00,PM,17.284
118,6/7/17,9:45:00,PM,17.284
119,6/7/17,9:50:00,PM,17.189
120,6/7/17,9:55:00,PM,17.094
121,6/7/17,10:00:00,PM,16.999
122,6/7/17,10:05:00,PM,16.903
123,6/7/17,10:10:00,PM,16.808
124,6/7/17,10:15:00,PM,16.808
125,6/7/17,10:20:00,PM,16.713
126,6/7/17,10:25:00,PM,16.618
127,6/7/17,10:30:00,PM,16.523
128,6/7/17,10:35:00,PM,16.523
129,6/7/17,10:40:00,PM,16.427
130,6/7/17,10:45:00,PM,16.427
131,6/7/17,10:50:00,PM,16.332
132,6/7/17,10:55:00,PM,16.332
133,6/7/17,11:00:00,PM,16.237
134,6/7/17,11:05:00,PM,16.237
135,6/7/17,11:10:00,PM,16.237
136,6/7/17,11:15:00,PM,16.237
137,6/7/17,11:20:00,PM,16.237
138,6/7/17,11:25:00,PM,16.237
139,6/7/17,11:30:00,PM,16.237
140,6/7/17,11:35:00,PM,16.237
141,6/7/17,11:40:00,PM,16.141
142,6/7/17,11:45:00,PM,16.141
143,6/7/17,11:50:00,PM,16.141
144,6/7/17,11:55:00,PM,16.141
145,6/8/17,12:00:00,AM,16.141
146,6/8/17,12:05:00,AM,16.141
147,6/8/17,12:10:00,AM,16.141
148,6/8/17,12:15:00,AM,16.046
149,6/8/17,12:20:00,AM,16.046
150,6/8/17,12:25:00,AM,16.046
151,6/8/17,12:30:00,AM,16.046
152,6/8/17,12:35:00,AM,16.046
153,6/8/17,12:40:00,AM,16.046
154,6/8/17,12:45:00,AM,16.046
155,6/8/17,12:50:00,AM,15.951
156,6/8/17,12:55:00,AM,15.951
157,6/8/17,1:00:00,AM,15.951
158,6/8/17,1:05:00,AM,15.951
159,6/8/17,1:10:00,AM,15.951
160,6/8/17,1:15:00,AM,15.951
161,6/8/17,1:20:00,AM,15.951
162,6/8/17,1:25:00,AM,15.951
163,6/8/17,1:30:00,AM,15.951
164,6/8/17,1:35:00,AM,15.951
165,6/8/17,1:40:00,AM,15.951
166,6/8/17,1:45:00,AM,15.855
167,6/8/17,1:50:00,AM,15.855
168,6/8/17,1:55:00,AM,15.855
169,6/8/17,2:00:00,AM,15.855
170,6/8/17,2:05:00,AM,15.855
171,6/8/17,2:10:00,AM,15.855
172,6/8/17,2:15:00,AM,15.855
173,6/8/17,2:20:00,AM,15.855
174,6/8/17,2:25:00,AM,15.855
175,6/8/17,2:30:00,AM,15.76
176,6/8/17,2:35:00,AM,15.76
177,6/8/17,2:40:00,AM,15.76
178,6/8/17,2:45:00,AM,15.76
179,6/8/17,2:50:00,AM,15.76
180,6/8/17,2:55:00,AM,15.76
181,6/8/17,3:00:00,AM,15.76
182,6/8/17,3:05:00,AM,15.76
183,6/8/17,3:10:00,AM,15.664
184,6/8/17,3:15:00,AM,15.664
185,6/8/17,3:20:00,AM,15.664
186,6/8/17,3:25:00,AM,15.664
187,6/8/17,3:30:00,AM,15.664
188,6/8/17,3:35:00,AM,15.664
189,6/8/17,3:40:00,AM,15.664
190,6/8/17,3:45:00,AM,15.569
191,6/8/17,3:50:00,AM,15.569
192,6/8/17,3:55:00,AM,15.569
193,6/8/17,4:00:00,AM,15.569
194,6/8/17,4:05:00,AM,15.569
195,6/8/17,4:10:00,AM,15.569
196,6/8/17,4:15:00,AM,15.569
197,6/8/17,4:20:00,AM,15.569
198,6/8/17,4:25:00,AM,15.473
199,6/8/17,4:30:00,AM,15.473
200,6/8/17,4:35:00,AM,15.473
201,6/8/17,4:40:00,AM,15.473
202,6/8/17,4:45:00,AM,15.473
203,6/8/17,4:50:00,AM,15.473
204,6/8/17,4:55:00,AM,15.378
205,6/8/17,5:00:00,AM,15.378
206,6/8/17,5:05:00,AM,15.378
207,6/8/17,5:10:00,AM,15.378
208,6/8/17,5:15:00,AM,15.378
209,6/8/17,5:20:00,AM,15.378
210,6/8/17,5:25:00,AM,15.282
211,6/8/17,5:30:00,AM,15.282
212,6/8/17,5:35:00,AM,15.282
213,6/8/17,5:40:00,AM,15.282
214,6/8/17,5:45:00,AM,15.187
215,6/8/17,5:50:00,AM,15.187
216,6/8/17,5:55:00,AM,15.187
217,6/8/17,6:00:00,AM,15.187
218,6/8/17,6:05:00,AM,15.187
219,6/8/17,6:10:00,AM,15.091
220,6/8/17,6:15:00,AM,15.091
