#,Date,"Time,",GMT-05:00,Temp
1,6/7/17,12:00:00,PM,22.046
2,6/7/17,12:05:00,PM,22.333
3,6/7/17,12:10:00,PM,22.621
4,6/7/17,12:15:00,PM,23.004
5,6/7/17,12:20:00,PM,23.292
6,6/7/17,12:25:00,PM,23.581
7,6/7/17,12:30:00,PM,23.773
8,6/7/17,12:35:00,PM,23.966
9,6/7/17,12:40:00,PM,24.158
10,6/7/17,12:45:00,PM,24.255
11,6/7/17,12:50:00,PM,24.255
12,6/7/17,12:55:00,PM,24.255
13,6/7/17,1:00:00,PM,24.255
14,6/7/17,1:05:00,PM,24.351
15,6/7/17,1:10:00,PM,24.545
16,6/7/17,1:15:00,PM,24.738
17,6/7/17,1:20:00,PM,24.931
18,6/7/17,1:25:00,PM,25.125
19,6/7/17,1:30:00,PM,25.319
20,6/7/17,1:35:00,PM,26.195
21,6/7/17,1:40:00,PM,26
22,6/7/17,1:45:00,PM,25.319
23,6/7/17,1:50:00,PM,25.319
24,6/7/17,1:55:00,PM,24.931
25,6/7/17,2:00:00,PM,24.931
26,6/7/17,2:05:00,PM,25.125
27,6/7/17,2:10:00,PM,23.004
28,6/7/17,2:15:00,PM,23.004
29,6/7/17,2:20:00,PM,24.062
30,6/7/17,2:25:00,PM,24.545
31,6/7/17,2:30:00,PM,25.028
32,6/7/17,2:35:00,PM,25.61
33,6/7/17,2:40:00,PM,26.292
34,6/7/17,2:45:00,PM,27.075
35,6/7/17,2:50:00,PM,26.097
36,6/7/17,2:55:00,PM,24.931
37,6/7/17,3:00:00,PM,24.158
38,6/7/17,3:05:00,PM,23.869
39,6/7/17,3:10:00,PM,23.869
40,6/7/17,3:15:00,PM,24.158
41,6/7/17,3:20:00,PM,24.351
42,6/7/17,3:25:00,PM,23.966
43,6/7/17,3:30:00,PM,23.388
44,6/7/17,3:35:00,PM,22.908
45,6/7/17,3:40:00,PM,22.525
46,6/7/17,3:45:00,PM,22.717
47,6/7/17,3:50:00,PM,22.908
48,6/7/17,3:55:00,PM,22.908
49,6/7/17,4:00:00,PM,22.621
50,6/7/17,4:05:00,PM,21.187
51,6/7/17,4:10:00,PM,21.664
52,6/7/17,4:15:00,PM,22.429
53,6/7/17,4:20:00,PM,22.429
54,6/7/17,4:25:00,PM,22.333
55,6/7/17,4:30:00,PM,22.908
56,6/7/17,4:35:00,PM,23.484
57,6/7/17,4:40:00,PM,23.581
58,6/7/17,4:45:00,PM,23.966
59,6/7/17,4:50:00,PM,23.677
60,6/7/17,4:55:00,PM,23.484
61,6/7/17,5:00:00,PM,23.292
62,6/7/17,5:05:00,PM,23.004
63,6/7/17,5:10:00,PM,23.196
64,6/7/17,5:15:00,PM,23.292
65,6/7/17,5:20:00,PM,23.484
66,6/7/17,5:25:00,PM,23.966
67,6/7/17,5:30:00,PM,25.416
68,6/7/17,5:35:00,PM,26.195
69,6/7/17,5:40:00,PM,25.319
70,6/7/17,5:45:00,PM,25.708
71,6/7/17,5:50:00,PM,24.545
72,6/7/17,5:55:00,PM,24.351
73,6/7/17,6:00:00,PM,24.738
74,6/7/17,6:05:00,PM,25.222
75,6/7/17,6:10:00,PM,25.61
76,6/7/17,6:15:00,PM,25.319
77,6/7/17,6:20:00,PM,25.513
78,6/7/17,6:25:00,PM,25.222
79,6/7/17,6:30:00,PM,24.738
80,6/7/17,6:35:00,PM,24.448
81,6/7/17,6:40:00,PM,24.448
82,6/7/17,6:45:00,PM,25.319
83,6/7/17,6:50:00,PM,25.222
84,6/7/17,6:55:00,PM,25.61
85,6/7/17,7:00:00,PM,25.125
86,6/7/17,7:05:00,PM,24.545
87,6/7/17,7:10:00,PM,24.062
88,6/7/17,7:15:00,PM,23.484
89,6/7/17,7:20:00,PM,23.1
90,6/7/17,7:25:00,PM,23.004
91,6/7/17,7:30:00,PM,22.908
92,6/7/17,7:35:00,PM,22.717
93,6/7/17,7:40:00,PM,22.621
94,6/7/17,7:45:00,PM,22.621
95,6/7/17,7:50:00,PM,22.429
96,6/7/17,7:55:00,PM,22.238
97,6/7/17,8:00:00,PM,22.142
98,6/7/17,8:05:00,PM,21.855
99,6/7/17,8:10:00,PM,21.569
