#,Date,Time,GMT-05:00,Temp
1,6/7/17,12:00:00,PM,22.046
2,6/7/17,12:05:00,PM,22.429
3,6/7/17,12:10:00,PM,22.717
4,6/7/17,12:15:00,PM,23.004
5,6/7/17,12:20:00,PM,23.292
6,6/7/17,12:25:00,PM,23.581
7,6/7/17,12:30:00,PM,23.773
8,6/7/17,12:35:00,PM,23.869
9,6/7/17,12:40:00,PM,24.062
10,6/7/17,12:45:00,PM,24.158
11,6/7/17,12:50:00,PM,24.158
12,6/7/17,12:55:00,PM,24.158
13,6/7/17,1:00:00,PM,24.158
14,6/7/17,1:05:00,PM,24.158
15,6/7/17,1:10:00,PM,24.255
16,6/7/17,1:15:00,PM,24.351
17,6/7/17,1:20:00,PM,24.545
18,6/7/17,1:25:00,PM,24.738
19,6/7/17,1:30:00,PM,24.931
20,6/7/17,1:35:00,PM,26.977
21,6/7/17,1:40:00,PM,27.961
22,6/7/17,1:45:00,PM,26.977
23,6/7/17,1:50:00,PM,26
24,6/7/17,1:55:00,PM,25.319
25,6/7/17,2:00:00,PM,24.931
26,6/7/17,2:05:00,PM,24.641
27,6/7/17,2:10:00,PM,25.125
28,6/7/17,2:15:00,PM,25.805
29,6/7/17,2:20:00,PM,23.581
30,6/7/17,2:25:00,PM,22.429
31,6/7/17,2:30:00,PM,23.004
32,6/7/17,2:35:00,PM,24.545
33,6/7/17,2:40:00,PM,25.708
34,6/7/17,2:45:00,PM,27.272
35,6/7/17,2:50:00,PM,26.977
36,6/7/17,2:55:00,PM,26.585
37,6/7/17,3:00:00,PM,25.708
38,6/7/17,3:05:00,PM,26.292
39,6/7/17,3:10:00,PM,26.195
40,6/7/17,3:15:00,PM,26
41,6/7/17,3:20:00,PM,25.805
42,6/7/17,3:25:00,PM,24.738
43,6/7/17,3:30:00,PM,23.869
44,6/7/17,3:35:00,PM,23.1
45,6/7/17,3:40:00,PM,22.812
46,6/7/17,3:45:00,PM,22.908
47,6/7/17,3:50:00,PM,23.1
48,6/7/17,3:55:00,PM,22.429
49,6/7/17,4:00:00,PM,21.855
50,6/7/17,4:05:00,PM,22.333
51,6/7/17,4:10:00,PM,22.908
52,6/7/17,4:15:00,PM,23.388
53,6/7/17,4:20:00,PM,23.773
54,6/7/17,4:25:00,PM,23.966
55,6/7/17,4:30:00,PM,23.484
56,6/7/17,4:35:00,PM,21.664
57,6/7/17,4:40:00,PM,21.664
58,6/7/17,4:45:00,PM,22.525
59,6/7/17,4:50:00,PM,22.717
60,6/7/17,4:55:00,PM,22.717
61,6/7/17,5:00:00,PM,22.717
62,6/7/17,5:05:00,PM,22.717
63,6/7/17,5:10:00,PM,22.717
64,6/7/17,5:15:00,PM,22.812
65,6/7/17,5:20:00,PM,23.004
66,6/7/17,5:25:00,PM,23.196
67,6/7/17,5:30:00,PM,23.966
68,6/7/17,5:35:00,PM,24.448
69,6/7/17,5:40:00,PM,24.351
70,6/7/17,5:45:00,PM,24.641
71,6/7/17,5:50:00,PM,24.255
72,6/7/17,5:55:00,PM,24.158
73,6/7/17,6:00:00,PM,24.255
74,6/7/17,6:05:00,PM,24.448
75,6/7/17,6:10:00,PM,24.738
76,6/7/17,6:15:00,PM,24.738
77,6/7/17,6:20:00,PM,24.738
78,6/7/17,6:25:00,PM,24.738
79,6/7/17,6:30:00,PM,24.545
80,6/7/17,6:35:00,PM,24.351
81,6/7/17,6:40:00,PM,24.255
82,6/7/17,6:45:00,PM,24.545
83,6/7/17,6:50:00,PM,24.738
84,6/7/17,6:55:00,PM,24.931
85,6/7/17,7:00:00,PM,24.835
86,6/7/17,7:05:00,PM,24.545
87,6/7/17,7:10:00,PM,24.255
88,6/7/17,7:15:00,PM,23.773
89,6/7/17,7:20:00,PM,23.484
90,6/7/17,7:25:00,PM,23.292
91,6/7/17,7:30:00,PM,23.1
92,6/7/17,7:35:00,PM,22.908
93,6/7/17,7:40:00,PM,22.717
94,6/7/17,7:45:00,PM,22.621
95,6/7/17,7:50:00,PM,22.525
96,6/7/17,7:55:00,PM,22.333
97,6/7/17,8:00:00,PM,22.333
98,6/7/17,8:05:00,PM,22.238
99,6/7/17,8:10:00,PM,22.046
100,6/7/17,8:15:00,PM,21.855
101,6/7/17,8:20:00,PM,21.855
102,6/7/17,8:25:00,PM,21.855
103,6/7/17,8:30:00,PM,21.855
104,6/7/17,8:35:00,PM,21.76
105,6/7/17,8:40:00,PM,21.664
106,6/7/17,8:45:00,PM,21.569
107,6/7/17,8:50:00,PM,21.378
108,6/7/17,8:55:00,PM,21.187
109,6/7/17,9:00:00,PM,20.996
110,6/7/17,9:05:00,PM,20.901
111,6/7/17,9:10:00,PM,20.805
112,6/7/17,9:15:00,PM,20.71
113,6/7/17,9:20:00,PM,20.519
114,6/7/17,9:25:00,PM,20.329
115,6/7/17,9:30:00,PM,20.234
116,6/7/17,9:35:00,PM,20.043
117,6/7/17,9:40:00,PM,19.948
118,6/7/17,9:45:00,PM,19.758
119,6/7/17,9:50:00,PM,19.662
120,6/7/17,9:55:00,PM,19.472
121,6/7/17,10:00:00,PM,19.282
122,6/7/17,10:05:00,PM,19.282
123,6/7/17,10:10:00,PM,19.187
124,6/7/17,10:15:00,PM,19.092
125,6/7/17,10:20:00,PM,18.996
126,6/7/17,10:25:00,PM,18.901
127,6/7/17,10:30:00,PM,18.806
128,6/7/17,10:35:00,PM,18.806
129,6/7/17,10:40:00,PM,18.711
