#,Date,Time,GMT-05:00,Temp
1,04/29/17,3:00:00,AM,6.877
2,04/29/17,3:05:00,AM,6.775
3,04/29/17,3:10:00,AM,6.877
4,04/29/17,3:15:00,AM,6.877
5,04/29/17,3:20:00,AM,6.877
6,04/29/17,3:25:00,AM,8.481
7,04/29/17,3:30:00,AM,9.275
8,04/29/17,3:35:00,AM,9.669
9,04/29/17,3:40:00,AM,9.965
10,04/29/17,3:45:00,AM,10.063
11,04/29/17,3:50:00,AM,10.063
12,04/29/17,3:55:00,AM,10.063
13,04/29/17,4:00:00,AM,10.161
14,04/29/17,4:05:00,AM,10.161
15,04/29/17,4:10:00,AM,10.259
16,04/29/17,4:15:00,AM,10.259
17,04/29/17,4:20:00,AM,10.259
18,04/29/17,4:25:00,AM,10.259
19,04/29/17,4:30:00,AM,10.161
20,04/29/17,4:35:00,AM,10.161
21,04/29/17,4:40:00,AM,10.161
22,04/29/17,4:45:00,AM,10.161
23,04/29/17,4:50:00,AM,10.161
24,04/29/17,4:55:00,AM,10.161
25,04/29/17,5:00:00,AM,10.161
26,04/29/17,5:05:00,AM,10.063
27,04/29/17,5:10:00,AM,10.161
28,04/29/17,5:15:00,AM,10.063
29,04/29/17,5:20:00,AM,10.063
30,04/29/17,5:25:00,AM,10.161
31,04/29/17,5:30:00,AM,10.063
32,04/29/17,5:35:00,AM,10.063
33,04/29/17,5:40:00,AM,10.063
34,04/29/17,5:45:00,AM,10.063
35,04/29/17,5:50:00,AM,10.063
36,04/29/17,5:55:00,AM,10.063
37,04/29/17,6:00:00,AM,10.063
38,04/29/17,6:05:00,AM,10.063
39,04/29/17,6:10:00,AM,10.063
40,04/29/17,6:15:00,AM,10.063
41,04/29/17,6:20:00,AM,10.063
42,04/29/17,6:25:00,AM,10.063
43,04/29/17,6:30:00,AM,10.063
44,04/29/17,6:35:00,AM,10.063
45,04/29/17,6:40:00,AM,10.063
46,04/29/17,6:45:00,AM,10.063
47,04/29/17,6:50:00,AM,9.965
48,04/29/17,6:55:00,AM,9.866
49,04/29/17,7:00:00,AM,9.866
50,04/29/17,7:05:00,AM,9.866
51,04/29/17,7:10:00,AM,9.669
52,04/29/17,7:15:00,AM,9.472
53,04/29/17,7:20:00,AM,9.275
54,04/29/17,7:25:00,AM,9.176
55,04/29/17,7:30:00,AM,8.978
56,04/29/17,7:35:00,AM,8.879
57,04/29/17,7:40:00,AM,8.779
58,04/29/17,7:45:00,AM,8.779
59,04/29/17,7:50:00,AM,8.68
60,04/29/17,7:55:00,AM,8.68
61,04/29/17,8:00:00,AM,8.581
62,04/29/17,8:05:00,AM,8.481
63,04/29/17,8:10:00,AM,8.481
