#,Date,Time,GMT-05:00,Temp
1,4/29/17,3:00:00,AM,9.571
2,4/29/17,3:05:00,AM,9.669
3,4/29/17,3:10:00,AM,9.866
4,4/29/17,3:15:00,AM,9.866
5,4/29/17,3:20:00,AM,9.965
6,4/29/17,3:25:00,AM,9.965
7,4/29/17,3:30:00,AM,9.965
8,4/29/17,3:35:00,AM,10.063
9,4/29/17,3:40:00,AM,10.063
10,4/29/17,3:45:00,AM,10.063
11,4/29/17,3:50:00,AM,10.063
12,4/29/17,3:55:00,AM,10.063
13,4/29/17,4:00:00,AM,10.161
14,4/29/17,4:05:00,AM,10.161
15,4/29/17,4:10:00,AM,10.161
16,4/29/17,4:15:00,AM,10.161
17,4/29/17,4:20:00,AM,10.161
18,4/29/17,4:25:00,AM,10.161
19,4/29/17,4:30:00,AM,10.161
20,4/29/17,4:35:00,AM,10.063
21,4/29/17,4:40:00,AM,10.063
22,4/29/17,4:45:00,AM,10.063
23,4/29/17,4:50:00,AM,10.063
24,4/29/17,4:55:00,AM,10.063
25,4/29/17,5:00:00,AM,10.063
26,4/29/17,5:05:00,AM,10.063
27,4/29/17,5:10:00,AM,9.965
28,4/29/17,5:15:00,AM,10.063
29,4/29/17,5:20:00,AM,10.063
30,4/29/17,5:25:00,AM,9.965
31,4/29/17,5:30:00,AM,9.965
32,4/29/17,5:35:00,AM,10.063
33,4/29/17,5:40:00,AM,9.965
34,4/29/17,5:45:00,AM,10.063
35,4/29/17,5:50:00,AM,10.063
36,4/29/17,5:55:00,AM,10.063
37,4/29/17,6:00:00,AM,10.063
38,4/29/17,6:05:00,AM,9.965
39,4/29/17,6:10:00,AM,9.965
40,4/29/17,6:15:00,AM,9.965
41,4/29/17,6:20:00,AM,9.965
42,4/29/17,6:25:00,AM,9.965
43,4/29/17,6:30:00,AM,9.965
44,4/29/17,6:35:00,AM,9.965
45,4/29/17,6:40:00,AM,9.965
46,4/29/17,6:45:00,AM,9.965
47,4/29/17,6:50:00,AM,9.965
48,4/29/17,6:55:00,AM,9.965
49,4/29/17,7:00:00,AM,9.965
50,4/29/17,7:05:00,AM,9.965
51,4/29/17,7:10:00,AM,9.866
52,4/29/17,7:15:00,AM,9.768
53,4/29/17,7:20:00,AM,9.768
54,4/29/17,7:25:00,AM,9.571
55,4/29/17,7:30:00,AM,9.472
56,4/29/17,7:35:00,AM,9.472
57,4/29/17,7:40:00,AM,9.373
58,4/29/17,7:45:00,AM,9.373
59,4/29/17,7:50:00,AM,9.275
60,4/29/17,7:55:00,AM,9.275
