#,Date,Time,GMT-05:00,Temp
1,06/07/17,12:00:00,PM,21.282
2,06/07/17,12:05:00,PM,21.664
3,06/07/17,12:10:00,PM,21.951
4,06/07/17,12:15:00,PM,22.238
5,06/07/17,12:20:00,PM,22.525
6,06/07/17,12:25:00,PM,22.908
7,06/07/17,12:30:00,PM,23.196
8,06/07/17,12:35:00,PM,23.388
9,06/07/17,12:40:00,PM,23.677
10,06/07/17,12:45:00,PM,23.773
11,06/07/17,12:50:00,PM,23.966
12,06/07/17,12:55:00,PM,23.966
13,06/07/17,1:00:00,PM,24.062
14,06/07/17,1:05:00,PM,24.158
15,06/07/17,1:10:00,PM,24.255
16,06/07/17,1:15:00,PM,24.448
17,06/07/17,1:20:00,PM,24.641
18,06/07/17,1:25:00,PM,24.835
19,06/07/17,1:30:00,PM,25.028
20,06/07/17,1:35:00,PM,26.585
21,06/07/17,1:40:00,PM,25.902
22,06/07/17,1:45:00,PM,25.61
23,06/07/17,1:50:00,PM,25.61
24,06/07/17,1:55:00,PM,25.513
25,06/07/17,2:00:00,PM,25.222
26,06/07/17,2:05:00,PM,25.416
27,06/07/17,2:10:00,PM,24.255
28,06/07/17,2:15:00,PM,23.004
29,06/07/17,2:20:00,PM,23.196
30,06/07/17,2:25:00,PM,23.484
31,06/07/17,2:30:00,PM,24.062
32,06/07/17,2:35:00,PM,25.319
33,06/07/17,2:40:00,PM,26.683
34,06/07/17,2:45:00,PM,28.06
35,06/07/17,2:50:00,PM,27.665
36,06/07/17,2:55:00,PM,27.37
37,06/07/17,3:00:00,PM,25.513
38,06/07/17,3:05:00,PM,23.388
39,06/07/17,3:10:00,PM,22.142
40,06/07/17,3:15:00,PM,21.569
41,06/07/17,3:20:00,PM,21.091
42,06/07/17,3:25:00,PM,20.519
43,06/07/17,3:30:00,PM,19.948
44,06/07/17,3:35:00,PM,20.043
45,06/07/17,3:40:00,PM,21.187
46,06/07/17,3:45:00,PM,22.429
47,06/07/17,3:50:00,PM,23.292
48,06/07/17,3:55:00,PM,22.046
49,06/07/17,4:00:00,PM,20.519
50,06/07/17,4:05:00,PM,21.378
51,06/07/17,4:10:00,PM,22.333
52,06/07/17,4:15:00,PM,22.812
53,06/07/17,4:20:00,PM,23.1
54,06/07/17,4:25:00,PM,23.292
55,06/07/17,4:30:00,PM,23.1
56,06/07/17,4:35:00,PM,23.004
57,06/07/17,4:40:00,PM,22.812
58,06/07/17,4:45:00,PM,22.621
59,06/07/17,4:50:00,PM,22.812
60,06/07/17,4:55:00,PM,22.717
61,06/07/17,5:00:00,PM,22.525
62,06/07/17,5:05:00,PM,22.621
63,06/07/17,5:10:00,PM,23.292
64,06/07/17,5:15:00,PM,23.966
65,06/07/17,5:20:00,PM,24.738
66,06/07/17,5:25:00,PM,25.319
67,06/07/17,5:30:00,PM,26.585
68,06/07/17,5:35:00,PM,26.585
69,06/07/17,5:40:00,PM,26.488
70,06/07/17,5:45:00,PM,26
71,06/07/17,5:50:00,PM,25.513
72,06/07/17,5:55:00,PM,25.319
73,06/07/17,6:00:00,PM,28.357
74,06/07/17,6:05:00,PM,27.961
75,06/07/17,6:10:00,PM,28.655
76,06/07/17,6:15:00,PM,27.567
77,06/07/17,6:20:00,PM,26.683
78,06/07/17,6:25:00,PM,26
79,06/07/17,6:30:00,PM,25.222
80,06/07/17,6:35:00,PM,24.835
81,06/07/17,6:40:00,PM,24.738
82,06/07/17,6:45:00,PM,24.545
83,06/07/17,6:50:00,PM,24.448
84,06/07/17,6:55:00,PM,24.062
85,06/07/17,7:00:00,PM,23.677
86,06/07/17,7:05:00,PM,23.196
87,06/07/17,7:10:00,PM,22.333
88,06/07/17,7:15:00,PM,21.664
89,06/07/17,7:20:00,PM,21.187
90,06/07/17,7:25:00,PM,20.805
91,06/07/17,7:30:00,PM,20.519
92,06/07/17,7:35:00,PM,20.138
93,06/07/17,7:40:00,PM,19.948
94,06/07/17,7:45:00,PM,19.758
95,06/07/17,7:50:00,PM,19.567
96,06/07/17,7:55:00,PM,19.472
97,06/07/17,8:00:00,PM,19.377
98,06/07/17,8:05:00,PM,19.187
99,06/07/17,8:10:00,PM,19.092
100,06/07/17,8:15:00,PM,18.996
101,06/07/17,8:20:00,PM,18.806
102,06/07/17,8:25:00,PM,18.711
103,06/07/17,8:30:00,PM,18.616
104,06/07/17,8:35:00,PM,18.521
105,06/07/17,8:40:00,PM,18.426
106,06/07/17,8:45:00,PM,18.331
107,06/07/17,8:50:00,PM,18.236
108,06/07/17,8:55:00,PM,18.14
109,06/07/17,9:00:00,PM,18.045
110,06/07/17,9:05:00,PM,17.95
111,06/07/17,9:10:00,PM,17.855
112,06/07/17,9:15:00,PM,17.76
113,06/07/17,9:20:00,PM,17.665
114,06/07/17,9:25:00,PM,17.57
115,06/07/17,9:30:00,PM,17.475
116,06/07/17,9:35:00,PM,17.379
117,06/07/17,9:40:00,PM,17.284
118,06/07/17,9:45:00,PM,17.284
119,06/07/17,9:50:00,PM,17.189
120,06/07/17,9:55:00,PM,17.094
121,06/07/17,10:00:00,PM,16.999
122,06/07/17,10:05:00,PM,16.903
123,06/07/17,10:10:00,PM,16.903
124,06/07/17,10:15:00,PM,16.808
125,06/07/17,10:20:00,PM,16.713
126,06/07/17,10:25:00,PM,16.618
127,06/07/17,10:30:00,PM,16.618
128,06/07/17,10:35:00,PM,16.523
129,06/07/17,10:40:00,PM,16.523
130,06/07/17,10:45:00,PM,16.427
131,06/07/17,10:50:00,PM,16.332
132,06/07/17,10:55:00,PM,16.332
133,06/07/17,11:00:00,PM,16.427
134,06/07/17,11:05:00,PM,16.427
135,06/07/17,11:10:00,PM,16.427
136,06/07/17,11:15:00,PM,16.523
137,06/07/17,11:20:00,PM,16.523
138,06/07/17,11:25:00,PM,16.523
139,06/07/17,11:30:00,PM,16.523
140,06/07/17,11:35:00,PM,16.523
141,06/07/17,11:40:00,PM,16.427
142,06/07/17,11:45:00,PM,16.427
143,06/07/17,11:50:00,PM,16.427
144,06/07/17,11:55:00,PM,16.427
145,06/08/17,12:00:00,AM,16.427
146,06/08/17,12:05:00,AM,16.332
147,06/08/17,12:10:00,AM,16.332
148,06/08/17,12:15:00,AM,16.332
149,06/08/17,12:20:00,AM,16.332
150,06/08/17,12:25:00,AM,16.332
151,06/08/17,12:30:00,AM,16.332
152,06/08/17,12:35:00,AM,16.332
153,06/08/17,12:40:00,AM,16.237
154,06/08/17,12:45:00,AM,16.237
155,06/08/17,12:50:00,AM,16.237
156,06/08/17,12:55:00,AM,16.237
157,06/08/17,1:00:00,AM,16.237
