#,Date,Time,GMT-05:00,Temp
1,6/7/17,12:00:00,PM,19.282
2,6/7/17,12:05:00,PM,19.662
3,6/7/17,12:10:00,PM,19.948
4,6/7/17,12:15:00,PM,20.234
5,6/7/17,12:20:00,PM,20.519
6,6/7/17,12:25:00,PM,20.901
7,6/7/17,12:30:00,PM,21.187
8,6/7/17,12:35:00,PM,21.378
9,6/7/17,12:40:00,PM,21.664
10,6/7/17,12:45:00,PM,21.855
11,6/7/17,12:50:00,PM,22.046
12,6/7/17,12:55:00,PM,22.238
13,6/7/17,1:00:00,PM,22.429
14,6/7/17,1:05:00,PM,22.525
15,6/7/17,1:10:00,PM,22.717
16,6/7/17,1:15:00,PM,22.908
17,6/7/17,1:20:00,PM,23.1
18,6/7/17,1:25:00,PM,23.292
19,6/7/17,1:30:00,PM,23.484
20,6/7/17,1:35:00,PM,26
21,6/7/17,1:40:00,PM,26.683
22,6/7/17,1:45:00,PM,25.513
23,6/7/17,1:50:00,PM,24.931
24,6/7/17,1:55:00,PM,24.351
25,6/7/17,2:00:00,PM,24.351
26,6/7/17,2:05:00,PM,25.028
27,6/7/17,2:10:00,PM,24.158
28,6/7/17,2:15:00,PM,24.062
29,6/7/17,2:20:00,PM,23.869
30,6/7/17,2:25:00,PM,24.351
31,6/7/17,2:30:00,PM,24.448
32,6/7/17,2:35:00,PM,24.062
33,6/7/17,2:40:00,PM,24.062
34,6/7/17,2:45:00,PM,24.351
35,6/7/17,2:50:00,PM,23.869
36,6/7/17,2:55:00,PM,23.581
37,6/7/17,3:00:00,PM,23.677
38,6/7/17,3:05:00,PM,23.388
39,6/7/17,3:10:00,PM,23.1
40,6/7/17,3:15:00,PM,22.812
41,6/7/17,3:20:00,PM,22.429
42,6/7/17,3:25:00,PM,22.333
43,6/7/17,3:30:00,PM,21.951
44,6/7/17,3:35:00,PM,21.569
45,6/7/17,3:40:00,PM,21.951
46,6/7/17,3:45:00,PM,22.238
47,6/7/17,3:50:00,PM,22.429
48,6/7/17,3:55:00,PM,22.333
49,6/7/17,4:00:00,PM,21.951
50,6/7/17,4:05:00,PM,21.951
51,6/7/17,4:10:00,PM,22.908
52,6/7/17,4:15:00,PM,23.869
53,6/7/17,4:20:00,PM,24.835
54,6/7/17,4:25:00,PM,25.125
55,6/7/17,4:30:00,PM,23.869
56,6/7/17,4:35:00,PM,23.1
57,6/7/17,4:40:00,PM,23.004
58,6/7/17,4:45:00,PM,22.908
59,6/7/17,4:50:00,PM,23.004
60,6/7/17,4:55:00,PM,22.525
61,6/7/17,5:00:00,PM,21.951
62,6/7/17,5:05:00,PM,22.812
63,6/7/17,5:10:00,PM,22.621
64,6/7/17,5:15:00,PM,22.621
65,6/7/17,5:20:00,PM,22.525
66,6/7/17,5:25:00,PM,22.525
67,6/7/17,5:30:00,PM,22.812
68,6/7/17,5:35:00,PM,23.196
69,6/7/17,5:40:00,PM,23.484
70,6/7/17,5:45:00,PM,23.581
71,6/7/17,5:50:00,PM,23.388
72,6/7/17,5:55:00,PM,23.196
73,6/7/17,6:00:00,PM,23.1
74,6/7/17,6:05:00,PM,23.1
75,6/7/17,6:10:00,PM,23.1
76,6/7/17,6:15:00,PM,23.196
77,6/7/17,6:20:00,PM,23.196
78,6/7/17,6:25:00,PM,23.292
79,6/7/17,6:30:00,PM,23.196
80,6/7/17,6:35:00,PM,23.196
81,6/7/17,6:40:00,PM,23.196
82,6/7/17,6:45:00,PM,23.196
83,6/7/17,6:50:00,PM,23.004
84,6/7/17,6:55:00,PM,23.004
85,6/7/17,7:00:00,PM,22.908
86,6/7/17,7:05:00,PM,23.004
87,6/7/17,7:10:00,PM,22.908
88,6/7/17,7:15:00,PM,23.292
89,6/7/17,7:20:00,PM,23.388
90,6/7/17,7:25:00,PM,23.292
91,6/7/17,7:30:00,PM,23.292
92,6/7/17,7:35:00,PM,23.196
93,6/7/17,7:40:00,PM,23.196
94,6/7/17,7:45:00,PM,23.1
95,6/7/17,7:50:00,PM,22.908
96,6/7/17,7:55:00,PM,22.621
97,6/7/17,8:00:00,PM,22.333
98,6/7/17,8:05:00,PM,22.238
99,6/7/17,8:10:00,PM,22.142
100,6/7/17,8:15:00,PM,22.046
101,6/7/17,8:20:00,PM,21.855
102,6/7/17,8:25:00,PM,21.76
103,6/7/17,8:30:00,PM,21.76
104,6/7/17,8:35:00,PM,21.76
105,6/7/17,8:40:00,PM,21.569
106,6/7/17,8:45:00,PM,21.473
107,6/7/17,8:50:00,PM,21.282
108,6/7/17,8:55:00,PM,20.996
109,6/7/17,9:00:00,PM,20.805
110,6/7/17,9:05:00,PM,20.805
111,6/7/17,9:10:00,PM,20.71
112,6/7/17,9:15:00,PM,20.519
113,6/7/17,9:20:00,PM,20.424
114,6/7/17,9:25:00,PM,20.329
115,6/7/17,9:30:00,PM,20.234
116,6/7/17,9:35:00,PM,20.138
117,6/7/17,9:40:00,PM,20.043
118,6/7/17,9:45:00,PM,20.043
119,6/7/17,9:50:00,PM,19.948
120,6/7/17,9:55:00,PM,19.853
121,6/7/17,10:00:00,PM,19.662
122,6/7/17,10:05:00,PM,19.662
123,6/7/17,10:10:00,PM,19.662
124,6/7/17,10:15:00,PM,19.567
125,6/7/17,10:20:00,PM,19.567
126,6/7/17,10:25:00,PM,19.472
127,6/7/17,10:30:00,PM,19.472
