#,Date,Time,GMT-05:00,Temp
1,6/7/17,12:00:00,PM,21.091
2,6/7/17,12:05:00,PM,21.282
3,6/7/17,12:10:00,PM,21.473
4,6/7/17,12:15:00,PM,21.664
5,6/7/17,12:20:00,PM,21.951
6,6/7/17,12:25:00,PM,22.142
7,6/7/17,12:30:00,PM,22.333
8,6/7/17,12:35:00,PM,22.429
9,6/7/17,12:40:00,PM,22.621
10,6/7/17,12:45:00,PM,22.812
11,6/7/17,12:50:00,PM,22.908
12,6/7/17,12:55:00,PM,23.004
13,6/7/17,1:00:00,PM,23.004
14,6/7/17,1:05:00,PM,23.1
15,6/7/17,1:10:00,PM,23.196
16,6/7/17,1:15:00,PM,23.292
17,6/7/17,1:20:00,PM,23.388
18,6/7/17,1:25:00,PM,23.581
19,6/7/17,1:30:00,PM,23.773
20,6/7/17,1:35:00,PM,25.319
21,6/7/17,1:40:00,PM,26.683
22,6/7/17,1:45:00,PM,25.708
23,6/7/17,1:50:00,PM,25.222
24,6/7/17,1:55:00,PM,24.545
25,6/7/17,2:00:00,PM,24.255
26,6/7/17,2:05:00,PM,24.738
27,6/7/17,2:10:00,PM,24.931
28,6/7/17,2:15:00,PM,25.708
29,6/7/17,2:20:00,PM,24.931
30,6/7/17,2:25:00,PM,24.255
31,6/7/17,2:30:00,PM,24.448
32,6/7/17,2:35:00,PM,23.966
33,6/7/17,2:40:00,PM,23.677
34,6/7/17,2:45:00,PM,23.869
35,6/7/17,2:50:00,PM,24.351
36,6/7/17,2:55:00,PM,25.319
37,6/7/17,3:00:00,PM,25.319
38,6/7/17,3:05:00,PM,24.738
39,6/7/17,3:10:00,PM,24.545
40,6/7/17,3:15:00,PM,24.351
41,6/7/17,3:20:00,PM,24.158
42,6/7/17,3:25:00,PM,23.196
43,6/7/17,3:30:00,PM,22.046
44,6/7/17,3:35:00,PM,21.378
45,6/7/17,3:40:00,PM,21.76
46,6/7/17,3:45:00,PM,22.238
47,6/7/17,3:50:00,PM,22.717
48,6/7/17,3:55:00,PM,22.812
49,6/7/17,4:00:00,PM,22.429
50,6/7/17,4:05:00,PM,22.429
51,6/7/17,4:10:00,PM,23.484
52,6/7/17,4:15:00,PM,24.158
53,6/7/17,4:20:00,PM,24.641
54,6/7/17,4:25:00,PM,24.738
55,6/7/17,4:30:00,PM,24.255
56,6/7/17,4:35:00,PM,23.773
57,6/7/17,4:40:00,PM,23.677
58,6/7/17,4:45:00,PM,23.773
59,6/7/17,4:50:00,PM,23.196
60,6/7/17,4:55:00,PM,23.004
61,6/7/17,5:00:00,PM,22.046
62,6/7/17,5:05:00,PM,22.908
63,6/7/17,5:10:00,PM,23.966
64,6/7/17,5:15:00,PM,24.738
65,6/7/17,5:20:00,PM,24.641
66,6/7/17,5:25:00,PM,24.545
67,6/7/17,5:30:00,PM,24.545
68,6/7/17,5:35:00,PM,24.738
69,6/7/17,5:40:00,PM,25.028
70,6/7/17,5:45:00,PM,25.028
71,6/7/17,5:50:00,PM,24.931
72,6/7/17,5:55:00,PM,24.738
73,6/7/17,6:00:00,PM,28.258
74,6/7/17,6:05:00,PM,27.862
75,6/7/17,6:10:00,PM,30.255
76,6/7/17,6:15:00,PM,27.764
77,6/7/17,6:20:00,PM,26.683
78,6/7/17,6:25:00,PM,25.805
79,6/7/17,6:30:00,PM,25.125
80,6/7/17,6:35:00,PM,24.738
81,6/7/17,6:40:00,PM,24.545
82,6/7/17,6:45:00,PM,24.448
83,6/7/17,6:50:00,PM,24.351
84,6/7/17,6:55:00,PM,24.158
85,6/7/17,7:00:00,PM,23.869
86,6/7/17,7:05:00,PM,23.1
87,6/7/17,7:10:00,PM,22.046
88,6/7/17,7:15:00,PM,21.378
89,6/7/17,7:20:00,PM,20.901
90,6/7/17,7:25:00,PM,20.615
