#,Date,Time,GMT-05:00,Temp
1,04/29/17,3:00:00,AM,9.077
2,04/29/17,3:05:00,AM,9.077
3,04/29/17,3:10:00,AM,8.978
4,04/29/17,3:15:00,AM,8.978
5,04/29/17,3:20:00,AM,8.879
6,04/29/17,3:25:00,AM,8.879
7,04/29/17,3:30:00,AM,8.779
8,04/29/17,3:35:00,AM,8.779
9,04/29/17,3:40:00,AM,8.779
10,04/29/17,3:45:00,AM,8.779
11,04/29/17,3:50:00,AM,9.669
12,04/29/17,3:55:00,AM,9.768
13,04/29/17,4:00:00,AM,9.965
14,04/29/17,4:05:00,AM,9.965
15,04/29/17,4:10:00,AM,10.063
16,04/29/17,4:15:00,AM,10.063
17,04/29/17,4:20:00,AM,10.161
18,04/29/17,4:25:00,AM,10.161
19,04/29/17,4:30:00,AM,10.161
20,04/29/17,4:35:00,AM,10.161
21,04/29/17,4:40:00,AM,10.161
22,04/29/17,4:45:00,AM,10.161
23,04/29/17,4:50:00,AM,10.063
24,04/29/17,4:55:00,AM,10.063
25,04/29/17,5:00:00,AM,10.063
26,04/29/17,5:05:00,AM,10.063
27,04/29/17,5:10:00,AM,10.063
28,04/29/17,5:15:00,AM,10.063
29,04/29/17,5:20:00,AM,10.063
30,04/29/17,5:25:00,AM,10.063
31,04/29/17,5:30:00,AM,10.063
32,04/29/17,5:35:00,AM,10.063
33,04/29/17,5:40:00,AM,10.063
34,04/29/17,5:45:00,AM,10.063
35,04/29/17,5:50:00,AM,10.063
36,04/29/17,5:55:00,AM,10.063
37,04/29/17,6:00:00,AM,9.965
38,04/29/17,6:05:00,AM,9.965
39,04/29/17,6:10:00,AM,9.965
40,04/29/17,6:15:00,AM,9.965
41,04/29/17,6:20:00,AM,9.965
42,04/29/17,6:25:00,AM,9.965
43,04/29/17,6:30:00,AM,9.965
44,04/29/17,6:35:00,AM,9.965
45,04/29/17,6:40:00,AM,9.866
46,04/29/17,6:45:00,AM,9.768
47,04/29/17,6:50:00,AM,9.669
48,04/29/17,6:55:00,AM,9.571
49,04/29/17,7:00:00,AM,9.571
50,04/29/17,7:05:00,AM,9.472
51,04/29/17,7:10:00,AM,9.373
52,04/29/17,7:15:00,AM,9.373
53,04/29/17,7:20:00,AM,9.472
54,04/29/17,7:25:00,AM,9.373
55,04/29/17,7:30:00,AM,9.373
56,04/29/17,7:35:00,AM,9.373
57,04/29/17,7:40:00,AM,9.373
58,04/29/17,7:45:00,AM,9.373
59,04/29/17,7:50:00,AM,9.373
60,04/29/17,7:55:00,AM,9.275
61,04/29/17,8:00:00,AM,9.275
62,04/29/17,8:05:00,AM,9.275
63,04/29/17,8:10:00,AM,9.275
64,04/29/17,8:15:00,AM,9.275
65,04/29/17,8:20:00,AM,9.275
66,04/29/17,8:25:00,AM,9.275
67,04/29/17,8:30:00,AM,9.275
68,04/29/17,8:35:00,AM,9.275
69,04/29/17,8:40:00,AM,9.275
70,04/29/17,8:45:00,AM,9.275
71,04/29/17,8:50:00,AM,9.275
72,04/29/17,8:55:00,AM,9.275
73,04/29/17,9:00:00,AM,9.275
74,04/29/17,9:05:00,AM,9.275
75,04/29/17,9:10:00,AM,9.275
76,04/29/17,9:15:00,AM,9.275
77,04/29/17,9:20:00,AM,9.275
78,04/29/17,9:25:00,AM,9.275
79,04/29/17,9:30:00,AM,9.275
80,04/29/17,9:35:00,AM,9.275
81,04/29/17,9:40:00,AM,9.275
82,04/29/17,9:45:00,AM,9.373
83,04/29/17,9:50:00,AM,9.373
84,04/29/17,9:55:00,AM,9.373
85,04/29/17,10:00:00,AM,9.373
86,04/29/17,10:05:00,AM,9.373
87,04/29/17,10:10:00,AM,9.472
88,04/29/17,10:15:00,AM,9.472
89,04/29/17,10:20:00,AM,9.472
90,04/29/17,10:25:00,AM,9.472
91,04/29/17,10:30:00,AM,9.571
92,04/29/17,10:35:00,AM,9.571
93,04/29/17,10:40:00,AM,9.571
